week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,regime,regime_name
2018-10-05,2018-10-05,256.6426086425781,91.74227905273438,113.8000030517578,-0.0412412385035551,0.0126502264811083,0.0125659074413682,0.0052815524425459,0.0040153407670121,-0.0151815633707895,-0.0502455179386001,0.0050213705361013,14.81999969482422,2.6999998092651385,3.2249999046325684,3.23,-0.59353,0.0233205510580882,3.7,-0.6480482221207129,1.9235014966717505,0,R0: Calm / risk-on
2018-10-12,2018-10-12,246.058349609375,92.90283966064452,115.2300033569336,0.0010873960043853,-0.0066390949268867,0.0067690597637213,-0.0481745706345428,0.0099119993887684,-0.055796695398513,-0.0327939792621913,0.0193653956588076,21.309999465942383,6.489999771118162,3.1410000324249268,3.15,-0.58675,0.0233205510580882,3.7,1.5396859012963058,-1.009514501764557,0,R0: Calm / risk-on
2018-10-19,2018-10-19,246.3259124755859,92.28604888916016,116.01000213623048,-0.0395297343187215,0.0112565048767303,0.0065511119113976,-0.0554130078428371,0.0112767927709515,-0.0547699724977619,-0.0271490056943266,0.0219617042115328,19.88999938964844,-1.4200000762939418,3.197999954223633,3.2,-0.57674,0.0233205510580882,3.7,0.17950538504145835,0.12129507333304088,0,R0: Calm / risk-on
2018-10-26,2018-10-26,236.58871459960935,93.32486724853516,116.7699966430664,0.024724093616298,-0.0236381991676609,-0.0010276194282533,-0.0913863670582597,0.014043782757364,-0.0921346643550032,-0.0174058545139207,0.0349444741485261,24.15999984741211,4.270000457763668,3.0769999027252197,3.08,-0.5655,0.0233205510580882,3.7,2.78666215242758,-2.2684299238660683,3,R3: Stress / risk-off
2018-11-02,2018-11-02,242.4381561279297,91.11883544921876,116.6500015258789,0.0215894877447591,0.0120538773426861,-0.0186026415821682,-0.0569378376488363,0.0152255566320205,-0.0696885168055245,-0.0068187927306963,0.024735463039187,19.510000228881836,-4.649999618530273,3.2139999866485596,3.22,-0.55203,0.0249203247021805,3.8,0.7876687279297837,0.35765127788201667,0,R0: Calm / risk-on
2018-11-09,2018-11-09,247.6722717285156,92.21717071533205,114.4800033569336,-0.0145088701255894,0.0119097327735402,0.0099580656553099,0.0065376859275839,0.0134930943881947,-0.0496035684402889,-0.0074078656273638,-0.0065299955868702,17.360000610351562,-2.1499996185302734,3.188999891281128,3.19,-0.53687,0.0249203247021805,3.8,-0.7511085683206365,-0.050639146006753684,0,R0: Calm / risk-on
2018-11-16,2018-11-16,244.07882690429688,93.3154525756836,115.62000274658205,-0.0382858786130239,0.0038363040666278,0.001297300578803,-0.0091642723546691,0.013111887565823,-0.0633927468336122,0.0110927361465381,-0.0033674372919277,18.13999938964844,0.7799987792968786,3.0739998817443848,3.08,-0.52092,0.0249203247021805,3.8,0.0049330188531000446,-0.964343561364933,0,R0: Calm / risk-on
2018-11-23,2018-11-23,234.7340545654297,93.6734390258789,115.7699966430664,0.0471033600803352,0.0016499476908427,-0.0019866609156788,-0.0256140306133792,0.011754603274606,-0.0992515784364184,0.0097462608523698,-0.0054271131852018,21.520000457763672,1.5400009155273438,3.053999900817871,3.05,-0.50163,0.0249203247021805,3.8,-0.034047678202124114,-0.8909361735023126,0,R0: Calm / risk-on
2018-11-30,2018-11-30,245.7908172607422,93.82799530029295,115.54000091552734,-0.0438236626472305,0.0290884300927054,0.0220702388969826,0.0077937553619175,0.0119112704276589,-0.0568233011937153,0.0167882333080158,-0.0093897088764062,18.06999969482422,-3.450000762939453,3.013000011444092,3.01,-0.48051,0.0249203247021805,3.8,-1.1288805633807275,-0.15022121490281098,0,R0: Calm / risk-on
2018-12-07,2018-12-07,235.0193634033203,96.55730438232422,118.08999633789062,-0.0117617391612603,0.0005912629773847,-0.008722150997022,-0.0640714788626534,0.0140533801796177,-0.0981567586589307,0.0533397786539683,0.0175982467631451,23.229999542236328,4.439998626708984,2.8499999046325684,2.85,-0.46037,0.0214732857766777,3.8,2.215966788373854,-3.4251322858059847,0,R0: Calm / risk-on
2018-12-14,2018-12-14,232.255126953125,96.61439514160156,117.05999755859376,-0.0705046267437667,0.0213227177887338,0.0141807935821838,-0.0366748918224301,0.0140690342854667,-0.1087640036279299,0.0400743303905576,0.0208898248112052,21.6299991607666,-1.6000003814697266,2.8910000324249268,2.89,-0.44137,0.0214732857766777,3.8,0.5339588492591404,-1.6821776199797684,0,R0: Calm / risk-on
2018-12-21,2018-12-21,215.88006591796875,98.67447662353516,118.72000122070312,0.0292897554664586,0.0027339936309391,0.019710211538328,-0.0904314974217063,0.0144595761244691,-0.170103900699069,0.0530546169799412,0.0243852187647858,30.11000061035156,8.480001449584957,2.7920000553131104,2.79,-0.42805,0.0214732857766777,3.8,3.995692566127155,-3.7015846038514315,3,R3: Stress / risk-off
2018-12-28,2018-12-28,222.20314025878903,98.94425201416016,121.05999755859376,0.0187284911282934,0.0087565400123881,0.0031389797660332,-0.0969998860696916,0.018190167043453,-0.1457671837867873,0.0607527787241954,0.0480552652725502,28.34000015258789,-0.0399990081787109,2.736000061035156,2.72,-0.42209,0.0214732857766777,3.8,3.089037641631745,-3.2462927598553657,3,R3: Stress / risk-off
2019-01-04,2019-01-04,226.3646697998047,99.81066131591795,121.44000244140624,0.026110285550388,-0.0096634535160757,0.0029644318438255,-0.0625492929775472,0.0192050612174339,-0.1166880602110679,0.0381335911363273,0.0362212600871167,21.3799991607666,-8.579999923706055,2.6589999198913574,2.67,-0.42549,0.020023809043401,3.9,1.2240766922788742,-2.100559633268819,0,R0: Calm / risk-on
2019-01-11,2019-01-11,232.27511596679688,98.8461456298828,121.8000030517578,0.0288824705620971,-0.0113289927833994,-0.0064039933427582,-0.0188909736851403,0.0188974147790634,-0.0730140530880091,0.0239346640451217,0.0334769945880472,18.190000534057617,-3.1899986267089844,2.700999975204468,2.71,-0.43847,0.020023809043401,3.9,-1.5159629416767784,-0.4708034504954196,0,R0: Calm / risk-on
2019-01-18,2019-01-18,238.9837951660156,97.726318359375,121.0199966430664,-0.0025520299332614,0.0081131631804181,0.0152041316999207,0.0645582973836075,0.0178159806610503,-0.0462404087648458,-0.013458831495943,0.0301133794797284,17.799999237060547,-0.3900012969970703,2.7839999198913574,2.79,-0.4584,0.020023809043401,3.9,-1.7152480251724986,0.22218380539394306,0,R0: Calm / risk-on
2019-01-25,2019-01-25,238.3739013671875,98.5191879272461,122.86000061035156,0.0161038817386067,0.0058349241588411,0.013348521744271,0.0766057941415438,0.0111494972348825,-0.0486744317908131,0.0042403371925208,0.026391082137468,17.420000076293945,-0.6399993896484375,2.753000020980835,2.76,-0.48193,0.020023809043401,3.9,-1.9765304130620729,-0.42189038710158105,0,R0: Calm / risk-on
2019-02-01,2019-02-01,242.212646484375,99.0940399169922,124.5,0.0015179245501726,0.0114919758733409,-0.0023293246227096,0.1006160518394719,0.0097653841312425,-0.0333543973454595,-0.0188481511575062,0.0167662753262829,16.139999389648438,-1.2800006866455078,2.690999984741211,2.7,-0.50632,0.0148758935782913,4.0,-2.4800111930301707,0.06398385931252203,0,R0: Calm / risk-on
2019-02-08,2019-02-08,242.5803070068359,100.23282623291016,124.20999908447266,0.0255111684721538,-0.0030241936251176,0.0047500521023584,0.0437967183363431,0.0076605469321315,-0.0259597741474346,0.0178252306005865,0.0213189749954815,15.720000267028809,-0.4199991226196289,2.631999969482422,2.63,-0.53025,0.0148758935782913,4.0,-2.6034847741517417,-0.4650604907427728,0,R0: Calm / risk-on
2019-02-15,2019-02-15,248.7688140869141,99.92970275878906,124.8000030517578,0.0063814023566866,-0.0033612037759087,0.0056089497686302,0.0533504222025338,0.0077277651144472,-0.0011108698470551,0.0170403991360789,0.021790197545209,14.90999984741211,-0.8100004196166992,2.6659998893737793,2.66,-0.55085,0.0148758935782913,4.0,-3.047450861271836,0.3144598852050138,0,R0: Calm / risk-on
2019-02-22,2019-02-22,250.35630798339844,99.59381866455078,125.5,0.0045855665548935,-0.0218748929922496,-0.0288446433990601,0.0574703205410343,0.0065101279755816,0.0,0.0060479929992947,0.0357717180484361,13.510000228881836,-2.709999084472656,2.6549999713897705,2.65,-0.56824,0.0148758935782913,4.0,-2.8118017024224042,0.7022265018622685,0,R0: Calm / risk-on
2019-03-01,2019-03-01,251.50433349609375,97.41521453857422,121.87999725341795,-0.0212535798383117,0.024523732678634,0.0078765926001507,0.03812597005145,0.005069835352014,0.0,-0.0231454378148311,-0.0232748030492533,13.56999969482422,0.0599994659423845,2.755000114440918,2.76,-0.58166,0.0151886153513218,3.8,-1.9398386289783112,1.3659746018666803,0,R0: Calm / risk-on
2019-03-08,2019-03-08,246.15896606445312,99.80419921875,122.83999633789062,0.0294721624490135,0.0014810187427531,0.0010583269837853,0.0158653156032135,0.005204814852556,-0.0212535798383117,-2.621981878277386e-05,-0.0072999070783846,16.049999237060547,2.4799995422363263,2.625,2.62,-0.59073,0.0151886153513218,3.8,-1.6709593363292725,-0.9070203820819758,0,R0: Calm / risk-on
2019-03-15,2019-03-15,253.4138031005859,99.95201110839844,122.97000122070312,-0.0073224349123751,0.0255438744331502,0.0081320646505096,0.0293379631711745,0.0055886113447535,0.0,0.001782073955301,-0.0088248667545408,12.880000114440918,-3.169999122619629,2.5929999351501465,2.59,-0.59607,0.0151886153513218,3.8,-2.5347786784510706,0.27065828268905034,0,R0: Calm / risk-on
2019-03-22,2019-03-22,251.5581970214844,102.5051727294922,123.97000122070312,0.0115663372056415,0.0126541078532054,-0.0158102691390901,0.0047892273420309,0.0072036928817216,-0.0192459848624918,0.0288131618949411,-0.0122661478750208,16.479999542236328,3.59999942779541,2.4549999237060547,2.44,-0.6,0.0151886153513218,3.8,-0.4893735879742851,-2.135185603230373,0,R0: Calm / risk-on
2019-03-29,2019-03-29,254.46780395507812,103.80228424072266,122.01000213623048,0.0215589295837415,-0.0168990310073673,-0.0002458714758761,0.011714100943028,0.007513184448029,-0.0079022532076244,0.0635055714512954,0.0010660945135188,13.710000038146973,-2.7699995040893555,2.4140000343322754,2.41,-0.60394,0.0151886153513218,3.8,-2.2649380196244184,-1.0411779401297834,0,R0: Calm / risk-on
2019-04-05,2019-04-05,259.953857421875,102.04812622070312,121.9800033569336,0.0055102223858463,-0.010964923429527,-0.0012297222639024,0.0545266130644662,0.0071676608563505,0.0,0.0222342689302824,-0.0070255413719237,12.81999969482422,-0.8900003433227521,2.500999927520752,2.5,-0.60666,0.0188318635130639,3.8,-2.979724432540206,0.3427302334679936,0,R0: Calm / risk-on
2019-04-12,2019-04-12,261.3862609863281,100.9291763305664,121.83000183105467,-0.0004826560795226,0.0018748976206723,-0.0119839043136291,0.0309755024681777,0.0067717746059348,0.0,0.0097288645300243,-0.0093137877152889,12.010000228881836,-0.8099994659423846,2.559999942779541,2.56,-0.61072,0.0188318635130639,3.8,-2.743340535907209,0.3881696191218763,0,R0: Calm / risk-on
2019-05-03,2019-05-03,264.8725280761719,101.95730590820312,120.6500015258789,-0.0201680011954822,0.0088142188853006,0.0064649711515301,0.023572823761089,0.004336782062926,0.0,0.0004003420886383,-0.0120284781251125,12.869999885559082,0.1400003433227539,2.5309998989105225,2.54,-0.61497,0.0200058347020906,3.7,-2.2456572597366846,0.1891910940121585,0,R0: Calm / risk-on
2019-05-10,2019-05-10,259.53057861328125,102.8559799194336,121.43000030517578,-0.0078447392130426,0.0099397405592935,-0.0064234437728452,-0.0003812638997211,0.0058937393146603,-0.0201680011954822,0.0117626035885179,-0.0042731320583544,16.040000915527344,3.1700010299682617,2.4549999237060547,2.47,-0.61159,0.0200058347020906,3.7,-0.9559362111991399,-1.116356843197013,0,R0: Calm / risk-on
2019-05-17,2019-05-17,257.49462890625,103.87834167480467,120.6500015258789,-0.0107051378688496,0.0142074402913967,0.005387497038195,-0.0145176065952269,0.0088354502532796,-0.0278545276986978,0.0269282342002095,0.0023234495087209,15.960000038146973,-0.0800008773803711,2.3929998874664307,2.39,-0.60481,0.0200058347020906,3.7,-0.8399130988994694,-1.7522419387296775,0,R0: Calm / risk-on
2019-05-24,2019-05-24,254.7381134033203,105.35418701171876,121.3000030517578,-0.0265577614494627,0.0316952355075506,0.0167353563744816,-0.0369018770621498,0.0092001258667455,-0.0382614790082613,0.0336585260479306,-0.0005769126393305,15.850000381469728,-0.1099996566772443,2.3239998817443848,2.32,-0.59663,0.0200058347020906,3.7,-1.5698612319579432,-1.6987038570361903,0,R0: Calm / risk-on
2019-05-31,2019-05-31,247.97283935546875,108.69341278076172,123.33000183105467,0.0449738073888688,0.0013682502351604,0.026433101908988,-0.0561891648471581,0.0096743454454564,-0.063803101225519,0.066811617990484,0.027872066329094,18.709999084472656,1.789999008178711,2.1419999599456787,2.14,-0.58858,0.0200058347020906,3.7,-0.14473922554711566,-3.3521919133563784,0,R0: Calm / risk-on
2019-06-07,2019-06-07,259.1251220703125,108.84213256835938,126.58999633789062,0.0055970949045884,-0.0021253097190301,-0.0002369759077707,0.0034474571155675,0.0107901336295208,-0.0216987622219791,0.0552070001309885,0.0435114402641431,16.299999237060547,-2.40999984741211,2.0840001106262207,2.09,-0.58063,0.0179591055536061,3.6,-1.6341215911840739,-1.8254473226813916,0,R0: Calm / risk-on
2019-06-14,2019-06-14,260.5754699707031,108.61080932617188,126.55999755859376,0.0213302349102662,-0.0002281566042204,0.0428255236528112,0.0054076736094588,0.0085240665706787,-0.0162231173488592,0.0467752994215014,0.0407199032276219,15.279999732971191,-1.0199995040893557,2.0929999351501465,2.09,-0.57526,0.0179591055536061,3.6,-2.165709226977561,-1.3533216177329526,0,R0: Calm / risk-on
2019-06-21,2019-06-21,266.13360595703125,108.58602905273438,131.97999572753906,-0.0034013457229069,0.010499776990664,0.0092438343703367,0.0460282126058245,0.0077971376052544,-0.0014535070121923,0.0310759121826966,0.0854558604512631,15.399999618530272,0.1199998855590802,2.068000078201294,2.07,-0.5731,0.0179591055536061,3.6,-2.219414144480361,-0.591537649964284,0,R0: Calm / risk-on
2019-06-28,2019-06-28,265.2283935546875,109.72615814208984,133.1999969482422,0.0186349011000339,-0.0009055051836573,-0.0079579398114073,0.0672720958271235,0.0066649326470472,-0.0048499088552401,0.0094565981725098,0.0769880307705066,15.079999923706056,-0.3199996948242152,2.0,2.0,-0.57294,0.0179591055536061,3.6,-2.382175773638859,-0.8415796386658433,0,R0: Calm / risk-on
2019-07-05,2019-07-05,270.1708984375,109.62680053710938,132.13999938964844,0.0073370940340857,-0.0166878650740163,0.0105191417895325,0.0517009723437898,0.005159330015276,-0.0011377580885303,0.0157976574216903,0.0485329116056073,13.279999732971191,-2.539999961853029,2.0480000972747803,2.04,-0.57524,0.0167119489439004,3.6,-1.9073317897510094,0.14237884675825163,0,R0: Calm / risk-on
2019-07-12,2019-07-12,272.1531677246094,107.79736328125,133.52999877929688,-0.011574678610415,0.011288453655178,0.0070396349134993,0.0423668261891997,0.0050756448520244,0.0,-0.0050038739306633,0.0532936648967635,12.390000343322754,-0.8899993896484375,2.1059999465942383,2.12,-0.57921,0.0167119489439004,3.6,-2.3104359364609084,0.7677750509010284,0,R0: Calm / risk-on
2019-07-19,2019-07-19,269.0030822753906,109.01422882080078,134.47000122070312,0.0162871242367714,-0.0016706193202983,-0.0061723940174018,0.0092698127145325,0.0049795890907832,-0.011903751701765,-0.0071116142995795,0.0253044647470893,14.449999809265137,2.059999465942383,2.0480000972747803,2.05,-0.58118,0.0167119489439004,3.6,-1.2406738897909548,-0.6737418612690327,0,R0: Calm / risk-on
2019-07-26,2019-07-26,273.3843688964844,108.83210754394533,133.63999938964844,-0.0310916440348509,0.0404026206529311,0.0168362766407965,0.0354201287503744,0.0048378587196789,0.0,-0.008858884812673,0.0060042439806993,12.15999984741211,-2.2899999618530273,2.0810000896453857,2.08,-0.58103,0.0167119489439004,3.6,-2.5489289865515805,0.22773410149280623,0,R0: Calm / risk-on
2019-08-02,2019-08-02,264.8843994140625,113.22920989990234,135.88999938964844,-0.0034175018307016,0.0259325084617603,0.0395172208500029,-0.0197612137567395,0.0054887067645502,-0.0310916440348509,0.0323322953987143,0.0279837684581309,17.610000610351562,5.450000762939453,1.8550000190734863,1.86,-0.57773,0.0182633133503706,3.7,0.09972869586997773,-3.4264762847821677,0,R0: Calm / risk-on
2019-08-09,2019-08-09,263.9791564941406,116.16552734375,141.25999450683594,-0.0094983057360582,0.0434128409420488,0.0107603308195469,-0.0304948770842349,0.0103013079421661,-0.034402890115144,0.074762935008399,0.0562759625397881,17.969999313354492,0.3599987030029297,1.7339999675750732,1.74,-0.56999,0.0182633133503706,3.7,0.4789235303806516,-3.282539401564233,0,R0: Calm / risk-on
2019-08-16,2019-08-16,261.4718017578125,121.20860290527344,142.77999877929688,-0.0138481879123818,-0.0011631483093088,0.0097352528472636,-0.0283963927845125,0.0134386059518904,-0.0435744266826846,0.1060346388328294,0.0599638406111127,18.469999313354492,0.5,1.5390000343322754,1.55,-0.55911,0.0182633133503706,3.7,1.0994414718800296,-4.331918281604916,0,R0: Calm / risk-on
2019-08-23,2019-08-23,257.85089111328125,121.06761932373048,144.1699981689453,0.0266809227508497,0.0090431560489834,-0.002913214776164,-0.0584972732082587,0.0146893851254293,-0.0568191877461904,0.1065428299024419,0.0758435332017251,19.8700008392334,1.4000015258789062,1.527999997138977,1.52,-0.5475,0.0182633133503706,3.7,2.861501426437683,-4.3126795356406635,3,R3: Stress / risk-off
2019-08-30,2019-08-30,264.7305908203125,122.1624526977539,143.75,0.0191482302772247,-0.0083654356645923,-0.0127304475203804,-0.0005808317396985,0.0151376037183622,-0.0316542533543626,0.0759375679892876,0.0562299492365656,18.979999542236328,-0.8900012969970703,1.50600004196167,1.5,-0.53718,0.0182633133503706,3.7,-0.5071631144742452,-2.2802911688605914,0,R0: Calm / risk-on
2019-09-06,2019-09-06,269.7997131347656,121.14051055908205,141.9199981689453,0.0101995329154147,-0.063448218615682,-0.012471845372728,0.0149749325321024,0.0129044715511633,-0.0131121460096208,0.0399378380634092,0.0013396966255068,15.0,-2.8799991607666016,1.5499999523162842,1.55,-0.52769,0.0173764121066664,3.6,-0.800038112174086,-1.7357664480474342,0,R0: Calm / risk-on
2019-09-13,2019-09-13,272.5515441894531,113.45436096191406,140.14999389648438,-0.0047576024505291,0.0391832524247361,0.0199786170081883,0.0561488297035952,0.0095636754844308,-0.0030463508590229,-0.0741550387054383,-0.0250145377870559,13.739999771118164,-1.260000228881836,1.902999997138977,1.9,-0.52073,0.0173764121066664,3.6,-1.0115506530602816,1.9832392732970348,0,R0: Calm / risk-on
