"week_end","article_date","asset","title","description","summary","publisher","url","query","query_rank","gnews_rank"
"2017-03-10","2017-03-10","Cash","Understanding Global Trends in Long-run Real Interest Rates - Chicago - Federal Reserve Bank","Understanding Global Trends in Long-run Real Interest Rates Chicago - Federal Reserve Bank","Understanding Global Trends in Long-run Real Interest Rates Chicago - Federal Reserve Bank","Chicago - Federal Reserve Bank","https://news.google.com/rss/articles/CBMigwFBVV95cUxPOExsbDl1UUdFQ21uV01CVDREdGRWbW1LWXQ0ZHhVaTl1T2U3SmE4SkdkM3FIa3BTelc0Q3ByWkRjYnhXVTVXRjMxUHliVGhvV08yZVhxVkhqQWhGTl8tUnQ3RnMyLUQ0MDFkTUk5U0FBMHBMd1ZtdXFYR2p2U2tyZzVKNA?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-03-17","2017-03-15","Cash","Fed Raises Interest Rates for Third Time Since Financial Crisis (Published 2017) - The New York Times","Fed Raises Interest Rates for Third Time Since Financial Crisis (Published 2017) The New York Times","Fed Raises Interest Rates for Third Time Since Financial Crisis (Published 2017) The New York Times","The New York Times","https://news.google.com/rss/articles/CBMiigFBVV95cUxQODBoRGV2ckdtcm5rRDJBVHFvdUp3TFo3bHJFV1FXbHhHZXAzSU5HVUxrT09vMy14U0c3ZDJkcl9hNlotVnZRZVpZNV9RclRoZmJPcHdWSmtOUk9pcE4xSWFnQjdKUW9jbHJ1dF9WVmFBbUlreXNGS1NxV1Q1T3laRXVoanZ1UXhMM2c?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-03-24","2017-03-19","Cash","Container Imports and the Advantage of Size - Federal Reserve Bank of Minneapolis","Container Imports and the Advantage of Size Federal Reserve Bank of Minneapolis","Container Imports and the Advantage of Size Federal Reserve Bank of Minneapolis","Federal Reserve Bank of Minneapolis","https://news.google.com/rss/articles/CBMikAFBVV95cUxNMGY0S3d1S1RDcG9MTHRMUkl3ajJkckRra3JiRmpTcTN3U1Y5RXZsNDNOalFreHJDU1VUTjg0UUlaUmNwM2JaRTBWSjJxLUM2ZTZJLVlBMGxobHhOTmpJR3ZmbFBWSExXdzRQUXV0N2M4SjA5VjFpM0dPV09WU2l3QjlmUG1pSlFjR213MWtCTWg?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-03-31","2017-03-27","Cash","How the Federal Reserve controls interest rates - Econbrowser","How the Federal Reserve controls interest rates Econbrowser","The way in which the Federal Reserve controls the short-term interest rate today is completely different from the way things worked ten years ago. The second interest rate that the ECB chooses is the interest rate it pays to banks on funds left in their account with the ECB overnight. The second policy rate is an interest rate that the Fed will pay on reverse repo operations. This is why the effective fed funds rate drops precipitously on those days, getting much closer to the effective floor posed by the reverse repo rate. How the Federal Reserve controls the fed funds rate today is thus a fairly complicated story.","Econbrowser","https://econbrowser.com/archives/2017/03/how-the-federal-reserve-controls-interest-rates","Federal Reserve","1","1"
"2017-04-07","2017-04-03","Cash","2017 Press Briefing: Household Borrowing, Student Debt Trends and Homeownership - Federal Reserve Bank of New York","2017 Press Briefing: Household Borrowing, Student Debt Trends and Homeownership Federal Reserve Bank of New York","2017 Press Briefing: Household Borrowing, Student Debt Trends and Homeownership Federal Reserve Bank of New York","Federal Reserve Bank of New York","https://news.google.com/rss/articles/CBMimwFBVV95cUxQemViREVwZ3BMeDZrOW1ldHRyMXVoRTVZUHZqTFhYRU4yS3c2ajBQbmRTSFMtVUpZU2tqS2VfdXVuSktnNTFVUXRrVGtSUTA5eElaRGUtUXdZVmhGSEN6SS1MM1JlVEZkV0hsQjR6akxpN0tfek5RVlcxZ3hjcERJUmxFQllpRFdPMFdzMmlLZGdVVC1HS29IZnZaaw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-04-14","2017-04-11","Cash","The Fed - Corporate Buybacks and Capital Investment: An International Perspective - Federal Reserve Board (.gov)","The Fed - Corporate Buybacks and Capital Investment: An International Perspective Federal Reserve Board (.gov)","The Fed - Corporate Buybacks and Capital Investment: An International Perspective Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMi1gFBVV95cUxNUXBQTGttejhiSGFZc1BXVzlZYmVvQzZWZmhrcHE2UmxfbEJVcENITy1SM3NNNVIyd1VVa0kxV2VwQURDLTd1aHI3X1AtQ3JOYzE5VXZOLUNHVnhXWm1nWDhEenlFSE1mZE1GeDhneDNST1Vrak05NkNLbkcyVE1zcnM0cGs3dk1lMEE4LXZGN1N3T2d1TWlYUkk3SXl0WU9oc2ZwTGpEUElfSWNWVDBDZkhWTi1tMlFxNHB0QnpXT1NnOUVRNkF6dVZ2SlQyMTdPam5vT1hR?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-04-21","2017-04-20","Cash","The Fed - The Effect of the Federal Reserve’s Securities Holdings on Longer-term Interest Rates - Federal Reserve Board (.gov)","The Fed - The Effect of the Federal Reserve’s Securities Holdings on Longer-term Interest Rates Federal Reserve Board (.gov)","The Fed - The Effect of the Federal Reserve’s Securities Holdings on Longer-term Interest Rates Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMi5AFBVV95cUxPNllySEh3OEtQZGQzMXBra2pzUi1FbTVlR0N3ZnVBRGk4SGUwN2RvdnJyYU9yNDJTRHlEb1E3cGlKZDJtUnY4T0JNUVk3RHh0RHplZThIOUswamd2UDY5YU84ZVJ1ZVhSZjM4QU5PT2d1Vk5KN0E0ZUJjc1hUN3JZbzVSSnpmUjVjRVpfQ3RCajY2QkNocFJDVzE0ME5HX0VvaU11QWwyMC1yLW5JNUtKVE9uWnZCZkJseGNXQUZyeDFET2Qwc1NpUXFmbmFRRS01ZUpCWjd3NkhXNWlXTWkzRVRXR3k?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-04-28","2017-04-24","Cash","Why Are There So Many Bank Regulators? - Federal Reserve Bank of St. Louis","Why Are There So Many Bank Regulators? Federal Reserve Bank of St. Louis","Why Are There So Many Bank Regulators? Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMigwFBVV95cUxQcWFIVU9ERWVzTDFOS0gtcy1tNk1SZVAzeDhsSFhHcWxwdG9GYkpNb2E5akhxQ0loa3hmaWxnaU1wWG05WDg2MXF3ZWNMYjJGTVBSeVN0ZXRXaU1HMms5dVk5a0dacld1ckw1T3hHTmRWVk9uS2l3ZDFSeTcwRW0xYkI0Yw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-05-05","2017-05-01","Cash","El-Erian, Minerd expect Federal Reserve to remain active - SmartBrief","El-Erian, Minerd expect Federal Reserve to remain active SmartBrief","According to some of the leading minds at the Milken Institute Global Conference, the Federal Reserve will continue to play an active role in the US economy throughout the rest of 2017 and beyond. Speaking on a panel tasked with assessing Global Capital Markets, Mohamed El-Erian, the chief economic advisor at Allianz, said he expects the Fed to finish the year with a total of 3 rate hikes. El-Erian, who is known for his not-so-rosy economic prognostication, drew laughs from the crowd when he explained, “I am not usually optimistic.” But nevertheless, he said the fundamentals are there for such activity from the Fed. Meanwhile, Scott Minerd, the chairman of investments and global chief investment officer at Guggenheim Partners, anticipates the Fed will be active in other ways besides interest rate moves. Minerd believe Federal Reserve Chair Janet Yellen will feel an almost personal obliga","SmartBrief","https://www.smartbrief.com/original/el-erian-minerd-expect-federal-reserve-remain-active","Federal Reserve","1","2"
"2017-05-12","2017-05-09","Cash","Minority-Owned Banks and Their Primary Local Market Areas - Chicago - Federal Reserve Bank","Minority-Owned Banks and Their Primary Local Market Areas Chicago - Federal Reserve Bank","Minority-Owned Banks and Their Primary Local Market Areas Chicago - Federal Reserve Bank","Chicago - Federal Reserve Bank","https://news.google.com/rss/articles/CBMid0FVX3lxTE1saGt4VGlKRkFLVFlvTElBNnlhWEMzUjRwX1BtQVBlRFNHY3VtaGN4UVBTQy12dHNpQ25wMnZoRWhkY1BPRU9qMWtzNWZOdE1IaWd5UTBjOHdld0dfQS14WmZ0VkRNV0o5S1M0S2gxQTE4UVBnZ05n?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-05-19","2017-05-15","Cash","What Is the Impact of Chinese Imports on U.S. Jobs? - Federal Reserve Bank of St. Louis","What Is the Impact of Chinese Imports on U.S. Jobs? Federal Reserve Bank of St. Louis","What Is the Impact of Chinese Imports on U.S. Jobs? Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUGVxT2Z2VXFoSHhhQ1FVRUUxSFkxZjA5Qk5VY2hqLVBCeWJNbWNHZWJycThvbWZyeTZCVmJSUkNzd3YxZW1CXzRUWDJDSWgwV1A5SHpuVVBPa2dRQzlBSklMWU1mb0h6c3NGc2dUNlJKYktwVEpLWlRWYnBsLUk3cEFOYlB1S1dt?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-05-26","2017-05-22","Cash","Reserve Requirements as a Chinese Macro Policy Tool - Federal Reserve Bank of San Francisco","Reserve Requirements as a Chinese Macro Policy Tool Federal Reserve Bank of San Francisco","In contrast, the financing of privately owned enterprises (POEs) relies primarily on off-balance-sheet bank lending or shadow bank lending (Lu et al. Distributional effects of reserve requirements: Evidence from equity marketsSince 2006, the PBOC has changed its required reserve ratio at least 40 times. They use daily data from 2005 to 2015, which covers the period of frequent and large adjustments in reserve requirements. Reallocation effects of reserve requirements: Macroeconomic evidenceThe firm-level evidence on equity returns suggests that a tightening of reserve requirements would raise the funding costs for SOEs. Their results demonstrate that the ability to adjust reserve requirements provides an additional and complementary policy tool to standard monetary policy, which is typically conducted through adjusting interest rates.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2017/05/reserve-requirements-as-chinese-macro-policy-tool/","Federal Reserve","1","2"
"2017-06-02","2017-05-30","Cash","Will the Fed and U.S. Monetary Policy Ever Get Back to ‘Normal’? - Knowledge at Wharton","Will the Fed and U.S. Monetary Policy Ever Get Back to ‘Normal’? Knowledge at Wharton","Will the Fed and U.S. Monetary Policy Ever Get Back to ‘Normal’? Knowledge at Wharton","Knowledge at Wharton","https://news.google.com/rss/articles/CBMimgFBVV95cUxQY1NTeS1xZ2kwMmlBZndnZDlJUEtISFh2RjRDLW1PWVBZN1YzYzkxU0N6WWVNR2QwckNLc2dYbnF0M1VtRnFzQllMT0tpNU1tZ0xzUlRGenVDVjhTYnVHRnA4TUlma1luUkZwWElrMlhYSGNETlA5d0cwUmNCNDFGaEdZRUtZX3ZaTF9RblRuaXhqa1ZkUFp0bkpn?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","4"
"2017-06-09","2017-06-07","Cash","Will the Federal Reserve Raise Interest Rates Next Week? - The Motley Fool","Will the Federal Reserve Raise Interest Rates Next Week? The Motley Fool","Will the Federal Reserve Raise Interest Rates Next Week? The Motley Fool","The Motley Fool","https://news.google.com/rss/articles/CBMingFBVV95cUxOZUJjdjlkV2JOcm0yZU51TVRSY0lQTWhOMWNRaWtfZVZCMDE2d05xbzhJVXp4V1hHNllLV1JMQzNSRkwtdVJ5Wkh4SFhUQU5jb2Ffb19zVkdpMlUtNzJucVQ4VkUzT1lRVnZfc0FKZHdLaHN4Q1dBa21XVnkwNUJKcHdVYUJ2aEdtaEhTWUx6MG4zU0hXSHY0X2cxdEt2dw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","3"
"2017-06-16","2017-06-14","Cash","The Fed - Banking, Credit Access, and Credit Usage - Federal Reserve Board (.gov)","The Fed - Banking, Credit Access, and Credit Usage Federal Reserve Board (.gov)","The Fed - Banking, Credit Access, and Credit Usage Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMisgFBVV95cUxOY0tCRGF5cHRvUGNleFd5V3MzX0p0NEU0VGNqWXM0TkxjSzQ4NndZSmdvOGNYSllzLS1Mdk5qTE1VU3RyQXZfY3ZlenVtVDc5dEZ5MW1lY1EwVmFycjB6ZWNCMDBjVF81R051SUdWNVVycFltbHQwRTVNM3BlUlp5UExBb0w3X0VoT2lkUnJ4bVA4N0puUzhVRWw3VF93a3ZTd0dKQkVMS1JBcFJMQUxqUmR3?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-06-23","2017-06-19","Cash","Monetary Policy Challenges in a New Inflation Environment - Chicago - Federal Reserve Bank","Monetary Policy Challenges in a New Inflation Environment Chicago - Federal Reserve Bank","Monetary Policy Challenges in a New Inflation Environment Chicago - Federal Reserve Bank","Chicago - Federal Reserve Bank","https://news.google.com/rss/articles/CBMi0wFBVV95cUxNRDVVLTdxNGJlc0xkbG9TUXNyeHd2WkZpWTAySG1fQjVITnN1YnJacENKR3dpeUlobFBpNzh0TzJwSkZFWXJib1dTYTFDR29vWTkxbmtHX1AzSkNnczc0Y1ZfM0VfT1h3clFfWjY4aVNuVmE0ekR3WVVzWGt2RzI4WFJqLS1CNzlaZ3A2NWdGYVVRSWdHcklYOWxZelpoSWRUZkpkbzktNkR3cDdJbWZxd2lLRFk1TnJJNmpiQkdjRGlsT19weTVyMC1vclI4RGlnOHE4?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","2"
"2017-06-30","2017-06-26","Cash","Has the Dollar Become More Sensitive to Interest Rates? - Federal Reserve Bank of San Francisco","Has the Dollar Become More Sensitive to Interest Rates? Federal Reserve Bank of San Francisco","In particular, interest rates in Europe have moved negative, while rates in the United States have increased (Figure 1). When U.S. interest rates rise relative to foreign interest rates, the foreign-exchange value of the dollar tends to strengthen because U.S. assets become relatively more desirable to investors. This has prompted concerns that the dollar might have become more sensitive to changes in U.S. interest rates. These futures prices embed expectations about future U.S. interest rates, which in turn influence exchange rates. The figure shows rolling estimates of the sensitivity of foreign interest rates to surprises in U.S. interest rates, estimated on FOMC announcement days over a two-year window.","Federal Reserve Bank of San Francisco","https://www.frbsf.org/research-and-insights/publications/economic-letter/2017/06/has-dollar-become-more-sensitive-to-interest-rates/","Federal Reserve","1","5"
"2017-07-07","2017-07-07","Cash","Part 2: Monetary Policy - Federal Reserve Board (.gov)","Part 2: Monetary Policy Federal Reserve Board (.gov)","Part 2: Monetary Policy Federal Reserve Board (.gov)","Federal Reserve Board (.gov)","https://news.google.com/rss/articles/CBMidkFVX3lxTE5TdTQ2R000eHowemtiRUk3MWZOTTY3N0pqelFDR2FjbWw0aW9MTWVEbTZvSHB3WkxkNW9JM0NhOXg5Tkx0aUNsVjhiTWJidjJyR25OSVZpbW1Pdk0yc1hZR2ZHMU40NDNQVWhFdTNNM0pWckJfbEE?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-07-14","2017-07-13","Cash","What Would Happen If the Fed Raised Its Inflation Target? - The University of Chicago Booth School of Business","What Would Happen If the Fed Raised Its Inflation Target? The University of Chicago Booth School of Business","What Would Happen If the Fed Raised Its Inflation Target? The University of Chicago Booth School of Business","The University of Chicago Booth School of Business","https://news.google.com/rss/articles/CBMikgFBVV95cUxOVjBuV29ON1dkRHZvZTBsbmQ2RnVpR0t6aE16VWNuejVoSVoxOHlOaEdhalVsUG13M1FodFB4UW03RjhVQmFkOWRwdmlqY3E3MHNPckY4TkxLNWFJN3VVMjlraE1Yc1dQWDBOQmhqdG8tVDkwOXhkZTZjRWJVamFTOEJraFRmd1RPcExVcGNaX3ZXQQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-07-21","2017-07-21","Cash","Federal Reserve Task Force: Ripple Improves Speed and Transparency of Global Payments - ripple.com","Federal Reserve Task Force: Ripple Improves Speed and Transparency of Global Payments ripple.com","Federal Reserve Task Force: Ripple Improves Speed and Transparency of Global Payments ripple.com","ripple.com","https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSzZZR3hPQ2phTVlyZC1JYlU1aEl1RGUxeWVtU1I1eTRXM2sxdXBuSTFPSnRQZlh1RGpodE42MU5qUjYzX2pJVE90Y0ppUHM2M3VQSEtlS3B3bFgxdHV4SURpalAtYnpDYksxQ3ZPSHY0TG1MaHV1WHdIMS1LNE54aEFodHZXRTRNblI4RENiWGM4VXlaVVBQZkhLOHVLYjZ5bUlmSWdMSHhVQQ?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-07-28","2017-07-27","Cash","6 Must-Ask Questions of All Nominees for the Federal Reserve System - Center for American Progress","6 Must-Ask Questions of All Nominees for the Federal Reserve System Center for American Progress","6 Must-Ask Questions of All Nominees for the Federal Reserve System Center for American Progress","Center for American Progress","https://news.google.com/rss/articles/CBMimgFBVV95cUxPLWsyUDJMZFdWRHVxV2ZpNHY4SmdUY2lJWkg2anNBNmlLUmpkeV9PYWQ3VkRNOFFoeGZtZUluOUtLRWdpY0tjZ1dyOVhPX282aGlmVldERjBDY2RzMmJjVVpvN1NBazd0dzNTZF9HRG9jSDVWVHUtR1RTUGk5ZDNHUTY5NmlObGNPYlpLNzExQlU5OHFUU09HUDhn?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-08-04","2017-08-04","Cash","A Closer Look at the Fed’s Balance Sheet Accounting - Liberty Street Economics","A Closer Look at the Fed’s Balance Sheet Accounting Liberty Street Economics","Overview of the Federal Reserve SystemIt is useful to start with an overview of the Federal Reserve System. What Happens When a Treasury Security on the Fed’s Balance Sheet Matures? In this post, we have tried to provide more detail on the accounting rules governing transactions that can affect the size of the Fed’s balance sheet. DisclaimerThe views expressed in this post are those of the authors and do not necessarily reflect the position of the Federal Reserve Bank of New York or the Federal Reserve System. How to cite this blog post:Deborah Leonard, Antoine Martin, and Jennifer Wolgemuth, “A Closer Look at the Fed’s Balance Sheet Accounting,” Federal Reserve Bank of New York Liberty Street Economics (blog), August 4, 2017, http://libertystreeteconomics.newyorkfed.org/2017/08/a-closer-look-at-the-feds-balance-sheet-accounting.html.","Liberty Street Economics","https://libertystreeteconomics.newyorkfed.org/2017/08/a-closer-look-at-the-feds-balance-sheet-accounting/","Federal Reserve","1","2"
"2017-08-11","2017-08-08","Cash","The Fed Funds Rate and Low Long-Term Interest Rates - Federal Reserve Bank of St. Louis","The Fed Funds Rate and Low Long-Term Interest Rates Federal Reserve Bank of St. Louis","The Fed Funds Rate and Low Long-Term Interest Rates Federal Reserve Bank of St. Louis","Federal Reserve Bank of St. Louis","https://news.google.com/rss/articles/CBMingFBVV95cUxPbXRoZVpxN2dYdTNEbTd6YnIyQUl1bWdWQTM0azNJeUNpRHR2UXdselhCMTdUTFlkcWd5MVNxWDZxZDROa3pxa0JXcF9pZDFKWmwyejB0SE9meTVZRnZXVEpzZWhTN1lFd0NzLUNpZUZzOXdMd1VNaFM0REF5VjJCc2hwcmplYzhkSTJiQ3J3MV94WDJwdWxYSGtUYUVMdw?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","4"
"2017-08-18","2017-08-18","Cash","The Hutchins Center Explains: The Fed’s balance sheet - Brookings","The Hutchins Center Explains: The Fed’s balance sheet Brookings","The Hutchins Center Explains: The Fed’s balance sheet Brookings","Brookings","https://news.google.com/rss/articles/CBMikAFBVV95cUxOQUlQWXlSR2U2UllQbl9CY1VEeEVrYk9TeDhaMnVFVTNlU2NFZWpVY1N3MEtwRUtnYW5qQzV0Qnl2aWlOT0kyODBVelJGMkZKdW1oOWFOaUhTaDNRREhNZFFDaEppWm1DUlJ1eF9rNlEtRGI5SUlQcHpuMU9NRDl6dnhxdEs2WGxFM183SDZ5UVk?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
"2017-08-25","2017-08-24","Cash","The Fed's Effect on Deficits and Debt-2017-08-24 - Committee for a Responsible Federal Budget","The Fed's Effect on Deficits and Debt-2017-08-24 Committee for a Responsible Federal Budget","The Fed's Effect on Deficits and Debt-2017-08-24 Committee for a Responsible Federal Budget","Committee for a Responsible Federal Budget","https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5CRlZzUGtpWm1MUkgzOXN0ZUF0VU9veEtuNUt4Y29abXhFNVplQ1I3dnM3Sy1ERkk5OXFZc1dUWlJjYzhZYzVZTG9hdk83akRydDR6Y040VG1iLV9ueDlNWmZQdENINzA?oc=5&hl=en-US&gl=US&ceid=US:en","Federal Reserve","1","1"
