date,symbol,open,high,low,close,adj_close,volume,source
2017-09-21,GLD,122.55999755859375,123.06999969482422,122.48999786376953,122.68000030517578,122.68000030517578,7757900,yfinance
2017-09-21,QQQ,145.25,145.25999450683594,143.9499969482422,144.4600067138672,136.81056213378906,28841800,yfinance
2017-09-21,SPY,249.8800048828125,249.97999572753906,249.19000244140625,249.38999938964844,218.38827514648438,48211400,yfinance
2017-09-21,TLT,126.16000366210938,126.55999755859375,125.81999969482422,125.83999633789062,99.3090591430664,6147800,yfinance
2017-09-21,^TNX,2.260999917984009,2.2780001163482666,2.244999885559082,2.2780001163482666,2.2780001163482666,0,yfinance
2017-09-21,^VIX,9.739999771118164,10.210000038146973,9.539999961853027,9.670000076293945,9.670000076293945,0,yfinance
2017-09-22,GLD,123.02999877929688,123.38999938964844,122.93000030517578,123.23999786376953,123.23999786376953,6011900,yfinance
2017-09-22,QQQ,144.0,144.52999877929688,143.85000610351562,144.32000732421875,136.67799377441406,21702400,yfinance
2017-09-22,SPY,249.0500030517578,249.6300048828125,249.02000427246094,249.44000244140625,218.43209838867188,51214000,yfinance
2017-09-22,TLT,126.5,126.7300033569336,126.05999755859375,126.19999694824219,99.5931167602539,5660700,yfinance
2017-09-22,^TNX,2.253000020980835,2.2660000324249268,2.239000082015991,2.26200008392334,2.26200008392334,0,yfinance
2017-09-22,^VIX,9.899999618530273,10.199999809265137,9.5,9.59000015258789,9.59000015258789,0,yfinance
2017-09-25,GLD,122.77999877929688,124.66000366210938,122.70999908447266,124.52999877929688,124.52999877929688,10257200,yfinance
2017-09-25,QQQ,143.75,143.8300018310547,142.10000610351562,142.8000030517578,135.23851013183594,54947700,yfinance
2017-09-25,SPY,249.14999389648438,249.5500030517578,248.0800018310547,248.92999267578125,217.9854278564453,57064400,yfinance
2017-09-25,TLT,126.31999969482422,127.2699966430664,126.19999694824219,126.98999786376953,100.21658325195312,9679000,yfinance
2017-09-25,^TNX,2.243000030517578,2.256999969482422,2.2149999141693115,2.2200000286102295,2.2200000286102295,0,yfinance
2017-09-25,^VIX,10.079999923706055,11.210000038146973,9.789999961853027,10.210000038146973,10.210000038146973,0,yfinance
2017-09-26,GLD,123.56999969482422,123.80999755859375,122.9000015258789,123.13999938964844,123.13999938964844,8673600,yfinance
2017-09-26,QQQ,143.52999877929688,143.8000030517578,142.6699981689453,143.1699981689453,135.5889434814453,29628800,yfinance
2017-09-26,SPY,249.4199981689453,249.6999969482422,248.80999755859375,249.0800018310547,218.11683654785156,54082000,yfinance
2017-09-26,TLT,126.7699966430664,126.88999938964844,126.43000030517578,126.76000213623047,100.03508758544922,7251900,yfinance
2017-09-26,^TNX,2.2249999046325684,2.246000051498413,2.2200000286102295,2.2290000915527344,2.2290000915527344,0,yfinance
2017-09-26,^VIX,10.420000076293945,10.680000305175781,9.9399995803833,10.170000076293945,10.170000076293945,0,yfinance
2017-09-27,GLD,122.04000091552734,122.51000213623047,121.87999725341797,121.9800033569336,121.9800033569336,6903900,yfinance
2017-09-27,QQQ,143.92999267578125,145.0,143.57000732421875,144.4600067138672,136.81056213378906,33249400,yfinance
2017-09-27,SPY,249.8800048828125,250.49000549316406,248.8699951171875,250.0500030517578,218.96621704101562,81001400,yfinance
2017-09-27,TLT,124.87000274658203,125.30000305175781,124.61000061035156,124.8499984741211,98.52775573730469,12145700,yfinance
2017-09-27,^TNX,2.2869999408721924,2.315999984741211,2.2869999408721924,2.309000015258789,2.309000015258789,0,yfinance
2017-09-27,^VIX,9.899999618530273,10.420000076293945,9.630000114440918,9.869999885559082,9.869999885559082,0,yfinance
2017-09-28,GLD,122.04000091552734,122.4800033569336,121.83000183105469,122.20999908447266,122.20999908447266,5968200,yfinance
2017-09-28,QQQ,144.11000061035156,144.55999755859375,143.77999877929688,144.41000366210938,136.7632293701172,24149400,yfinance
2017-09-28,SPY,249.72999572753906,250.44000244140625,249.6300048828125,250.35000610351562,219.22897338867188,44778800,yfinance
2017-09-28,TLT,124.20999908447266,124.6500015258789,123.97000122070312,124.4800033569336,98.23577117919922,8883700,yfinance
2017-09-28,^TNX,2.3320000171661377,2.3440001010894775,2.306999921798706,2.309000015258789,2.309000015258789,0,yfinance
2017-09-28,^VIX,9.739999771118164,10.130000114440918,9.550000190734863,9.550000190734863,9.550000190734863,0,yfinance
2017-09-29,GLD,122.29000091552734,122.30000305175781,121.55000305175781,121.58000183105469,121.58000183105469,10208000,yfinance
2017-09-29,QQQ,144.6999969482422,145.55999755859375,144.32000732421875,145.4499969482422,137.74819946289062,43102400,yfinance
2017-09-29,SPY,250.33999633789062,251.32000732421875,250.1300048828125,251.22999572753906,219.9995574951172,85578000,yfinance
2017-09-29,TLT,124.76000213623047,125.02999877929688,124.2699966430664,124.76000213623047,98.45670318603516,11285500,yfinance
2017-09-29,^TNX,2.312000036239624,2.3389999866485596,2.2960000038146973,2.3259999752044678,2.3259999752044678,0,yfinance
2017-09-29,^VIX,9.59000015258789,9.829999923706055,9.359999656677246,9.510000228881836,9.510000228881836,0,yfinance
2017-10-02,GLD,121.16999816894531,121.33999633789062,120.73999786376953,120.7699966430664,120.7699966430664,11755400,yfinance
2017-10-02,QQQ,145.6699981689453,146.1699981689453,144.92999267578125,145.5800018310547,137.87130737304688,27351300,yfinance
2017-10-02,SPY,251.49000549316406,252.32000732421875,251.2899932861328,252.32000732421875,220.9541015625,59023000,yfinance
2017-10-02,TLT,124.80999755859375,125.0,124.23999786376953,124.27999877929688,98.27643585205078,7860700,yfinance
2017-10-02,^TNX,2.3410000801086426,2.3440001010894775,2.318000078201294,2.3369998931884766,2.3369998931884766,0,yfinance
2017-10-02,^VIX,9.59000015258789,10.039999961853027,9.369999885559082,9.449999809265137,9.449999809265137,0,yfinance
2017-10-03,GLD,120.72000122070312,121.0999984741211,120.69999694824219,120.83000183105469,120.83000183105469,3728700,yfinance
2017-10-03,QQQ,145.77000427246094,146.05999755859375,145.4499969482422,145.88999938964844,138.16490173339844,19715200,yfinance
2017-10-03,SPY,252.32000732421875,252.88999938964844,252.22999572753906,252.86000061035156,221.42689514160156,66810200,yfinance
2017-10-03,TLT,123.91999816894531,124.51000213623047,123.91999816894531,124.4000015258789,98.37129974365234,6219800,yfinance
2017-10-03,^TNX,2.3480000495910645,2.3610000610351562,2.3269999027252197,2.3340001106262207,2.3340001106262207,0,yfinance
2017-10-03,^VIX,9.300000190734863,9.75,9.300000190734863,9.510000228881836,9.510000228881836,0,yfinance
2017-10-04,GLD,121.20999908447266,121.2699966430664,120.70999908447266,121.16999816894531,121.16999816894531,6475200,yfinance
2017-10-04,QQQ,145.61000061035156,146.33999633789062,145.47000122070312,146.02999877929688,138.2974395751953,26381100,yfinance
2017-10-04,SPY,252.69000244140625,253.44000244140625,252.55999755859375,253.16000366210938,221.6895751953125,55953600,yfinance
2017-10-04,TLT,124.52999877929688,124.58999633789062,123.87999725341797,124.41000366210938,98.37921905517578,7447000,yfinance
2017-10-04,^TNX,2.309000015258789,2.3480000495910645,2.309000015258789,2.3299999237060547,2.3299999237060547,0,yfinance
2017-10-04,^VIX,9.529999732971191,9.880000114440918,9.529999732971191,9.630000114440918,9.630000114440918,0,yfinance
2017-10-05,GLD,121.1500015258789,121.23999786376953,120.4000015258789,120.5199966430664,120.5199966430664,6205400,yfinance
2017-10-05,QQQ,146.55999755859375,147.5399932861328,146.41000366210938,147.4600067138672,139.65171813964844,31562400,yfinance
2017-10-05,SPY,253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210938,223.00314331054688,63522800,yfinance
2017-10-05,TLT,124.2699966430664,124.30000305175781,123.69000244140625,123.94000244140625,98.00757598876953,8180300,yfinance
2017-10-05,^TNX,2.325000047683716,2.3589999675750732,2.319000005722046,2.3499999046325684,2.3499999046325684,0,yfinance
2017-10-05,^VIX,9.479999542236328,9.619999885559082,9.130000114440918,9.1899995803833,9.1899995803833,0,yfinance
2017-10-06,GLD,120.26000213623047,121.20999908447266,119.77999877929688,121.08999633789062,121.08999633789062,10013300,yfinance
2017-10-06,QQQ,146.9600067138672,147.66000366210938,146.9600067138672,147.66000366210938,139.84115600585938,23561100,yfinance
2017-10-06,SPY,254.14999389648438,254.6999969482422,253.85000610351562,254.3699951171875,222.74925231933594,80646000,yfinance
2017-10-06,TLT,123.29000091552734,124.0999984741211,123.02999877929688,123.58999633789062,97.73078155517578,10375000,yfinance
2017-10-06,^TNX,2.365999937057495,2.4019999504089355,2.3540000915527344,2.369999885559082,2.369999885559082,0,yfinance
2017-10-06,^VIX,9.229999542236328,10.270000457763672,9.109999656677246,9.649999618530273,9.649999618530273,0,yfinance
2017-10-09,GLD,121.63999938964844,122.11000061035156,121.55000305175781,122.08000183105469,122.08000183105469,5264100,yfinance
2017-10-09,QQQ,147.85000610351562,148.00999450683594,147.3000030517578,147.49000549316406,139.68014526367188,13704800,yfinance
2017-10-09,SPY,254.6300048828125,254.6999969482422,253.64999389648438,253.9499969482422,222.3813934326172,35803100,yfinance
2017-10-09,TLT,123.77999877929688,124.05999755859375,123.63999938964844,123.9800033569336,98.03923034667969,3590900,yfinance
2017-10-09,^TNX,2.3610000610351562,2.3610000610351562,2.3610000610351562,2.3610000610351562,2.3610000610351562,0,yfinance
2017-10-09,^VIX,9.920000076293945,10.529999732971191,9.880000114440918,10.329999923706055,10.329999923706055,0,yfinance
2017-10-10,GLD,122.62000274658203,122.97000122070312,122.36000061035156,122.4000015258789,122.4000015258789,9315500,yfinance
2017-10-10,QQQ,147.99000549316406,148.13999938964844,146.9499969482422,147.60000610351562,139.78431701660156,19223100,yfinance
2017-10-10,SPY,254.60000610351562,255.0500030517578,253.97999572753906,254.6199951171875,222.96812438964844,43057400,yfinance
2017-10-10,TLT,124.13999938964844,124.87000274658203,124.0199966430664,124.18000030517578,98.19734954833984,6666800,yfinance
2017-10-10,^TNX,2.3550000190734863,2.364000082015991,2.319000005722046,2.3450000286102295,2.3450000286102295,0,yfinance
2017-10-10,^VIX,10.149999618530273,10.65999984741211,9.9399995803833,10.079999923706055,10.079999923706055,0,yfinance
2017-10-11,GLD,122.56999969482422,122.87999725341797,122.02999877929688,122.79000091552734,122.79000091552734,5649400,yfinance
2017-10-11,QQQ,147.52999877929688,148.07000732421875,147.33999633789062,148.0399932861328,140.20098876953125,12439100,yfinance
2017-10-11,SPY,254.50999450683594,255.02000427246094,254.32000732421875,255.02000427246094,223.3184051513672,47674300,yfinance
2017-10-11,TLT,124.56999969482422,124.66000366210938,124.26000213623047,124.41999816894531,98.38712310791016,4385900,yfinance
2017-10-11,^TNX,2.3459999561309814,2.3519999980926514,2.3320000171661377,2.3450000286102295,2.3450000286102295,0,yfinance
2017-10-11,^VIX,9.949999809265137,10.380000114440918,9.720000267028809,9.850000381469727,9.850000381469727,0,yfinance
2017-10-12,GLD,122.83999633789062,123.04000091552734,122.5,122.88999938964844,122.88999938964844,3037600,yfinance
2017-10-12,QQQ,147.82000732421875,148.35000610351562,147.6199951171875,147.77000427246094,139.94532775878906,14513500,yfinance
2017-10-12,SPY,254.66000366210938,255.05999755859375,254.3699951171875,254.63999938964844,222.9856719970703,47065100,yfinance
2017-10-12,TLT,124.55000305175781,124.9800033569336,124.23999786376953,124.94999694824219,98.80622100830078,7141600,yfinance
2017-10-12,^TNX,2.3340001106262207,2.3459999561309814,2.318000078201294,2.322999954223633,2.322999954223633,0,yfinance
2017-10-12,^VIX,9.9399995803833,10.329999923706055,9.649999618530273,9.90999984741211,9.90999984741211,0,yfinance
2017-10-13,GLD,123.66000366210938,123.86000061035156,123.33999633789062,123.81999969482422,123.81999969482422,6820300,yfinance
2017-10-13,QQQ,148.3699951171875,148.50999450683594,147.77999877929688,148.33999633789062,140.48509216308594,18409900,yfinance
2017-10-13,SPY,255.13999938964844,255.27000427246094,254.63999938964844,254.9499969482422,223.25711059570312,54800400,yfinance
2017-10-13,TLT,125.58000183105469,125.94000244140625,125.16999816894531,125.8499984741211,99.51791381835938,7746900,yfinance
2017-10-13,^TNX,2.3289999961853027,2.3320000171661377,2.2730000019073486,2.2799999713897705,2.2799999713897705,0,yfinance
2017-10-13,^VIX,9.949999809265137,9.979999542236328,9.4399995803833,9.609999656677246,9.609999656677246,0,yfinance
2017-10-16,GLD,123.81999969482422,123.97000122070312,122.56999969482422,122.97000122070312,122.97000122070312,8202000,yfinance
2017-10-16,QQQ,148.7100067138672,148.88999938964844,148.38999938964844,148.85000610351562,140.9680938720703,21809400,yfinance
2017-10-16,SPY,255.2100067138672,255.50999450683594,254.82000732421875,255.2899932861328,223.5548553466797,38221700,yfinance
2017-10-16,TLT,125.52999877929688,125.9000015258789,125.37999725341797,125.76000213623047,99.44673919677734,5737300,yfinance
2017-10-16,^TNX,2.2890000343322754,2.312000036239624,2.2869999408721924,2.306999921798706,2.306999921798706,0,yfinance
2017-10-16,^VIX,9.949999809265137,10.020000457763672,9.75,9.90999984741211,9.90999984741211,0,yfinance
2017-10-17,GLD,122.02999877929688,122.31999969482422,121.7300033569336,122.12999725341797,122.12999725341797,7041300,yfinance
2017-10-17,QQQ,148.8000030517578,149.05999755859375,148.57000732421875,149.0399932861328,141.1480712890625,13138200,yfinance
2017-10-17,SPY,255.22999572753906,255.52000427246094,254.97999572753906,255.47000122070312,223.71246337890625,31561000,yfinance
2017-10-17,TLT,125.38999938964844,126.08999633789062,125.38999938964844,125.91999816894531,99.57329559326172,4969600,yfinance
2017-10-17,^TNX,2.305000066757202,2.3289999961853027,2.2980000972747803,2.2980000972747803,2.2980000972747803,0,yfinance
2017-10-17,^VIX,9.850000381469727,10.460000038146973,9.779999732971191,10.3100004196167,10.3100004196167,0,yfinance
2017-10-18,GLD,121.70999908447266,121.94000244140625,121.55000305175781,121.66999816894531,121.66999816894531,3666400,yfinance
2017-10-18,QQQ,149.19000244140625,149.2100067138672,148.63999938964844,148.86000061035156,140.9775848388672,17218200,yfinance
2017-10-18,SPY,255.89999389648438,255.9499969482422,255.5,255.72000122070312,223.931396484375,40888300,yfinance
2017-10-18,TLT,125.05000305175781,125.18000030517578,124.68000030517578,125.08999633789062,98.91696166992188,5943800,yfinance
2017-10-18,^TNX,2.3320000171661377,2.3499999046325684,2.3289999961853027,2.3389999866485596,2.3389999866485596,0,yfinance
2017-10-18,^VIX,10.34000015258789,10.40999984741211,9.869999885559082,10.069999694824219,10.069999694824219,0,yfinance
2017-10-19,GLD,122.19999694824219,122.55000305175781,122.11000061035156,122.38999938964844,122.38999938964844,5567300,yfinance
2017-10-19,QQQ,147.99000549316406,148.3300018310547,147.27000427246094,148.30999755859375,140.45672607421875,27680300,yfinance
2017-10-19,SPY,254.8300018310547,255.8300018310547,254.35000610351562,255.7899932861328,223.99266052246094,61903800,yfinance
2017-10-19,TLT,125.73999786376953,126.01000213623047,125.2699966430664,125.30999755859375,99.0909423828125,8966500,yfinance
2017-10-19,^TNX,2.313999891281128,2.3289999961853027,2.2980000972747803,2.321000099182129,2.321000099182129,0,yfinance
2017-10-19,^VIX,10.220000267028809,11.770000457763672,9.989999771118164,10.050000190734863,10.050000190734863,0,yfinance
2017-10-20,GLD,121.68000030517578,121.9800033569336,121.38999938964844,121.61000061035156,121.61000061035156,8481100,yfinance
2017-10-20,QQQ,148.91000366210938,149.0399932861328,148.52999877929688,148.7100067138672,140.8354949951172,30173300,yfinance
2017-10-20,SPY,256.70001220703125,257.1400146484375,255.77000427246094,257.1099853515625,225.14854431152344,89176400,yfinance
2017-10-20,TLT,124.0,124.27999877929688,123.63999938964844,123.9800033569336,98.03923034667969,12326900,yfinance
2017-10-20,^TNX,2.365000009536743,2.3919999599456787,2.36299991607666,2.38100004196167,2.38100004196167,0,yfinance
2017-10-20,^VIX,9.920000076293945,10.039999961853027,9.289999961853027,9.970000267028809,9.970000267028809,0,yfinance
2017-10-23,GLD,120.9800033569336,121.9000015258789,120.95999908447266,121.80000305175781,121.80000305175781,5069700,yfinance
2017-10-23,QQQ,149.02000427246094,149.02999877929688,147.52999877929688,147.74000549316406,139.91690063476562,29297100,yfinance
2017-10-23,SPY,257.4800109863281,257.510009765625,256.0199890136719,256.1099853515625,224.27288818359375,63915300,yfinance
