week_end,article_date,asset,title,description,summary,publisher,url,query,query_rank,gnews_rank,finbert_text,finbert_label,finbert_score,finbert_positive,finbert_neutral,finbert_negative
2017-09-29,2017-09-25,Cash,Demographic Transition and Low U.S. Interest Rates - Federal Reserve Bank of San Francisco,Demographic Transition and Low U.S. Interest Rates Federal Reserve Bank of San Francisco,"One possible explanation is the dramatic worldwide demographic transition, with people living longer and population growth rates declining. This demographic transition in the United States—particularly the steady increase in life expectancy—put significant downward pressure on interest rates between 1990 and 2016. Because demographic movements tend to be long-lasting, their ongoing effects could keep interest rates near the lower bound longer. Figure 1 reports median real interest rates across some developed economies and shows that, in fact, real interest rates have been trending down for more than two decades. “The Low Level of Global Interest Rates.” Speech at the Conference to Celebrate Arminio Fraga’s 60 Years, Casa das Garças, Rio de Janeiro, Brazil, July 31.",Federal Reserve Bank of San Francisco,https://www.frbsf.org/research-and-insights/publications/economic-letter/2017/09/demographic-transition-and-low-us-interest-rates/,Federal Reserve,1,5,"Demographic Transition and Low U.S. Interest Rates - Federal Reserve Bank of San Francisco. Demographic Transition and Low U.S. Interest Rates Federal Reserve Bank of San Francisco. One possible explanation is the dramatic worldwide demographic transition, with people living longer and population growth rates declining. This demographic transition in the United States—particularly the steady increase in life expectancy—put significant downward pressure on interest rates between 1990 and 2016. Because demographic movements tend to be long-lasting, their ongoing effects could keep interest rates near the lower bound longer. Figure 1 reports median real interest rates across some developed economies and shows that, in fact, real interest rates have been trending down for more than two decades. “The Low Level of Global Interest Rates.” Speech at the Conference to Celebrate Arminio Fraga’s 60 Years, Casa das Garças, Rio de Janeiro, Brazil, July 31.",negative,0.8627707958221436,0.015204507857561111,0.12202472239732742,0.8627707958221436
2017-10-06,2017-10-03,Cash,"If Kevin Warsh becomes Fed chair, interest rates are headed higher faster - CNBC","If Kevin Warsh becomes Fed chair, interest rates are headed higher faster CNBC","If Kevin Warsh becomes Fed chair, interest rates are headed higher faster CNBC",CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYzBMMWRKLU1WVEJsdkxNR2NJMHpHQmlXUklCMW9OTlhtWXZaY2RSMktxd0JuQ3B6N3FNYTZ1YUJJTkUtdElMMmdHMWgtRnJuUThHSEoxY3JxdGpxMWhDRGdqa005MEdzNGVnVFM0QlhvclJZMFRqcUJZZnUzME42Qk9lVWVMMkJwRkd0S19oUi1ScTIzLXVwV252bktlSG9EUXJibk1R?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,"If Kevin Warsh becomes Fed chair, interest rates are headed higher faster - CNBC. If Kevin Warsh becomes Fed chair, interest rates are headed higher faster CNBC. If Kevin Warsh becomes Fed chair, interest rates are headed higher faster CNBC",neutral,0.8962116241455078,0.07328899949789047,0.8962116241455078,0.030499408021569252
2017-10-13,2017-10-10,Cash,Federal Stimulus Spending and the Private Sector: Bill Dupor Presentation | St. Louis Fed - Federal Reserve Bank of St. Louis,Federal Stimulus Spending and the Private Sector: Bill Dupor Presentation | St. Louis Fed Federal Reserve Bank of St. Louis,Federal Stimulus Spending and the Private Sector: Bill Dupor Presentation | St. Louis Fed Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMihwFBVV95cUxONDBCVk43blNXbzFiR1dFdWJ0dEQwSFMyYmttbnp1cXdqNEd4cHBaRWV3c0ZVdVJXb1ZIbXFmRVhhWjJMeWRCVU1xMGxZdEtzaXVKZm1MR01RTjRMX2lEZEkxZktNVmx6d1hQN2hTM0J6bmRyREFKY0k5NFRFS0NIM0ZjOEFRQUk?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,Federal Stimulus Spending and the Private Sector: Bill Dupor Presentation | St. Louis Fed - Federal Reserve Bank of St. Louis. Federal Stimulus Spending and the Private Sector: Bill Dupor Presentation | St. Louis Fed Federal Reserve Bank of St. Louis. Federal Stimulus Spending and the Private Sector: Bill Dupor Presentation | St. Louis Fed Federal Reserve Bank of St. Louis,neutral,0.9241932034492493,0.047451749444007874,0.9241932034492493,0.028355060145258904
2017-10-20,2017-10-18,Cash,"The Fed - The Increased Role of the Federal Home Loan Bank System in Funding Markets, Part 2: Recent Trends and Potential Drivers - Federal Reserve Board (.gov)","The Fed - The Increased Role of the Federal Home Loan Bank System in Funding Markets, Part 2: Recent Trends and Potential Drivers Federal Reserve Board (.gov)","The Fed - The Increased Role of the Federal Home Loan Bank System in Funding Markets, Part 2: Recent Trends and Potential Drivers Federal Reserve Board (.gov)",Federal Reserve Board (.gov),https://news.google.com/rss/articles/CBMi5gFBVV95cUxQX1VYNXVKZTkyUXU1WEVhVV9RS2RLNWNYVUZIc1VfazJPb1BtNFFwRDZwdW9XYllhanFPYkl3VUVMeEtsRmM0X3M2VEVqa0Uyd3lZLVJWcnJPaGVydXRDRFZxaUZXU1FTb01nbWZzNy1XdHZUck9lellXa2xyS1BlX0RPS2JxMjJzWE9HYmU2bURJY2RJel9BUmVPamxqbm9CNXp4bE1pNnVaaEUwb05sWDV5Y2ZIWlVQeDRPMThyQ2tTZXpwRm00YzAxdWZtd2dPdUc5UTZJczktZFVVaExMVi1VbE1KUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,"The Fed - The Increased Role of the Federal Home Loan Bank System in Funding Markets, Part 2: Recent Trends and Potential Drivers - Federal Reserve Board (.gov). The Fed - The Increased Role of the Federal Home Loan Bank System in Funding Markets, Part 2: Recent Trends and Potential Drivers Federal Reserve Board (.gov). The Fed - The Increased Role of the Federal Home Loan Bank System in Funding Markets, Part 2: Recent Trends and Potential Drivers Federal Reserve Board (.gov)",neutral,0.8827229738235474,0.10193285346031189,0.8827229738235474,0.015344244427978992
2017-10-27,2017-10-27,Cash,Kevin Warsh Should Not Be Federal Reserve Chairman - Niskanen Center,Kevin Warsh Should Not Be Federal Reserve Chairman Niskanen Center,"The economy’s true ills were structural, Warsh argued. Contrary to Warsh’s warning, the Federal Reserve went ahead with its plan. Today the unemployment rate is at 4.3 percent, and inflation is still below the Federal Reserve’s target of 2 percent. By 2013, the Eurozone unemployment rate had climbed to 12 percent, while the U.S. was at 8 percent and slowly but steadily on the path to recovery. We will need a Federal Reserve Chair who has the judgment to know which levers to pull, and a commitment to aggressively pursue the Fed’s legal mandates.",Niskanen Center,https://www.niskanencenter.org/kevin-warsh-not-federal-reserve-chairman/,Federal Reserve,1,1,"Kevin Warsh Should Not Be Federal Reserve Chairman - Niskanen Center. Kevin Warsh Should Not Be Federal Reserve Chairman Niskanen Center. The economy’s true ills were structural, Warsh argued. Contrary to Warsh’s warning, the Federal Reserve went ahead with its plan. Today the unemployment rate is at 4.3 percent, and inflation is still below the Federal Reserve’s target of 2 percent. By 2013, the Eurozone unemployment rate had climbed to 12 percent, while the U.S. was at 8 percent and slowly but steadily on the path to recovery. We will need a Federal Reserve Chair who has the judgment to know which levers to pull, and a commitment to aggressively pursue the Fed’s legal mandates.",neutral,0.5339305996894836,0.20826636254787445,0.5339305996894836,0.2578029930591583
2017-11-03,2017-11-01,Cash,Does the Federal Reserve Print Money? - Federal Reserve Bank of St. Louis,Does the Federal Reserve Print Money? Federal Reserve Bank of St. Louis,Does the Federal Reserve Print Money? Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUkdrMUFBMl9Vay1teXRCeGJQWjQ1RkFVa3lhMXRsckVJREVaOEd0UWRJNXlTNjlEeTFNckdsOUNXZnlwU1ZtVGRXcjZmRWlwWlViYktZSjNsUFdmdnV2QjBlMkUyUWpzNDkwSU9PZEpKTFNqNWRFTmtNWHNRTER1dDhJb2xJSzhDMGRWTg?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Does the Federal Reserve Print Money? - Federal Reserve Bank of St. Louis. Does the Federal Reserve Print Money? Federal Reserve Bank of St. Louis. Does the Federal Reserve Print Money? Federal Reserve Bank of St. Louis,neutral,0.9051385521888733,0.023791423067450523,0.9051385521888733,0.07106999307870865
2017-11-10,2017-11-08,Cash,Here’s Why the U.S. No Longer Follows a Gold Standard - Federal Reserve Bank of St. Louis,Here’s Why the U.S. No Longer Follows a Gold Standard Federal Reserve Bank of St. Louis,Here’s Why the U.S. No Longer Follows a Gold Standard Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMilAFBVV95cUxNSWpUcXoxN0RjTWlBVDhDUmVQdHNXdGszbW5JMG9DbkU5NGs2M25sVXVJQW5ibFFVcUp2Q2ZlOTh3NXplZDR6UExnYTEybEtISTBNX0o5NnhZMkhZT25aRGNpb3h3bl9NZkt4ZDAyQVRLSzZnMlpLRG1VNUFCRjdBN3hFQU9jNjJ1Mml6eThOY0VsSU4t?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Here’s Why the U.S. No Longer Follows a Gold Standard - Federal Reserve Bank of St. Louis. Here’s Why the U.S. No Longer Follows a Gold Standard Federal Reserve Bank of St. Louis. Here’s Why the U.S. No Longer Follows a Gold Standard Federal Reserve Bank of St. Louis,neutral,0.921062171459198,0.023718783631920815,0.921062171459198,0.055219028145074844
2017-11-17,2017-11-13,Cash,Stock Market Valuation and the Macroeconomy - Federal Reserve Bank of San Francisco,Stock Market Valuation and the Macroeconomy Federal Reserve Bank of San Francisco,"Making judgments about stock market valuation is a difficult endeavor. Omitting the uncertainty index moves the predicted values closer to the actual ratios, pointing to a more reasonable valuation. The macroeconomic uncertainty index moves in the same direction as other measures of uncertainty that directly gauge stock market volatility. “Valuation Ratios and the Long-Run Stock Market Outlook.” Journal of Portfolio Management 24(2), pp. “Stock Market Valuation and the Macroeconomy.” FRBSF Economic Letter 2017-33 (November 13).",Federal Reserve Bank of San Francisco,https://www.frbsf.org/research-and-insights/publications/economic-letter/2020/10/assessing-recent-stock-market-valuation-with-macro-data/,Federal Reserve,1,2,"Stock Market Valuation and the Macroeconomy - Federal Reserve Bank of San Francisco. Stock Market Valuation and the Macroeconomy Federal Reserve Bank of San Francisco. Making judgments about stock market valuation is a difficult endeavor. Omitting the uncertainty index moves the predicted values closer to the actual ratios, pointing to a more reasonable valuation. The macroeconomic uncertainty index moves in the same direction as other measures of uncertainty that directly gauge stock market volatility. “Valuation Ratios and the Long-Run Stock Market Outlook.” Journal of Portfolio Management 24(2), pp. “Stock Market Valuation and the Macroeconomy.” FRBSF Economic Letter 2017-33 (November 13).",neutral,0.9163472056388855,0.040540196001529694,0.9163472056388855,0.04311254993081093
2017-11-24,2017-11-21,Cash,Fed Is Getting A New Head. But New Thinking Is What's Needed - Forbes,Fed Is Getting A New Head. But New Thinking Is What's Needed Forbes,Fed Is Getting A New Head. But New Thinking Is What's Needed Forbes,Forbes,https://news.google.com/rss/articles/CBMisAFBVV95cUxQYTZlRnk1d2pXNDlkbjh4YnR0UV9YTzJSTjMwc3NwLUZoaC1xRElwaENodjNWT1JUU2dCdXlvMWw2ZnFCTGJyLVU0VlUxa05qNWZiZGFOeElJR0JMUk12eXl0OF9KOTdldU42OHJucXZtS1NmSDlSb0FHLXA0eW5MczVickc0T012TmJiQmlyX3c5TDA0Q3llLVc4TEs5RVVEUHBGY1dJRVNWWTBMajZDSg?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Fed Is Getting A New Head. But New Thinking Is What's Needed - Forbes. Fed Is Getting A New Head. But New Thinking Is What's Needed Forbes. Fed Is Getting A New Head. But New Thinking Is What's Needed Forbes,neutral,0.8700951337814331,0.10608116537332535,0.8700951337814331,0.02382371760904789
2017-12-01,2017-11-27,Cash,How the US Federal Reserve sets interest rates - BBC,How the US Federal Reserve sets interest rates BBC,How the US Federal Reserve sets interest rates BBC,BBC,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1laWNHdS1kYVFUaUtoYzQxQ3JDb0cxbjFKdGF2WElPREZsUFM4eUF4UHVzX2c2ckh0MEV1R2dyajhFRjRuZktCb01pT05fMzQxOVpTMw?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,5,How the US Federal Reserve sets interest rates - BBC. How the US Federal Reserve sets interest rates BBC. How the US Federal Reserve sets interest rates BBC,neutral,0.9351720213890076,0.022656274959445,0.9351720213890076,0.04217172786593437
2017-12-08,2017-12-08,Cash,Federal Reserve taps Boston Fed COO to head payments task force - American Banker,Federal Reserve taps Boston Fed COO to head payments task force American Banker,Federal Reserve taps Boston Fed COO to head payments task force American Banker,American Banker,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMExhTFhPaTFLNHBCTjczcUhON1Q4VVFjME4ya2ZRZkU4aVl1NjVmM2d6eUxHRzF0S1VtSjJiSjVoS3pEQWhzclJ5T1JpLUU1YXJSYkZaX1Ntai1OeHRaaVUyZEFMXzNZNTJocUw1aHpaVnBSdmhKSnR0cGpSVkRkeWZKYUh0Z282UFpQUHBEUDBIWFljcGxVRWVibDBTSFQ3?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,2,Federal Reserve taps Boston Fed COO to head payments task force - American Banker. Federal Reserve taps Boston Fed COO to head payments task force American Banker. Federal Reserve taps Boston Fed COO to head payments task force American Banker,neutral,0.8828504085540771,0.09377901256084442,0.8828504085540771,0.02337060496211052
2017-12-15,2017-12-11,Cash,Looking for the Positives In Negative Interest Rates - Federal Reserve Bank of St. Louis,Looking for the Positives In Negative Interest Rates Federal Reserve Bank of St. Louis,Looking for the Positives In Negative Interest Rates Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMWhtdnJ0ZElHbWg1UTdFSnBEVTJOUE95SE5JdDhqSmV4Y2hhakVKVldhZXFuVnZfSmJaX2ZoMl9ScjFVaVlXa0tTSlZCLUZ6a1ZvdXUzbXRQQktLYktIMm9CUGVaNUo5N1FQLW9LU2dWWEdNQndiNWNOTGxiRThVdkpaX3ZXbnVqMkliTWtpZHlTc1p4LW05MFU5TmhKV1BPWFBxT09xQ0d0RDdUTUdQMDdranNPTDQ?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,Looking for the Positives In Negative Interest Rates - Federal Reserve Bank of St. Louis. Looking for the Positives In Negative Interest Rates Federal Reserve Bank of St. Louis. Looking for the Positives In Negative Interest Rates Federal Reserve Bank of St. Louis,neutral,0.8939310908317566,0.06115931272506714,0.8939310908317566,0.04490961506962776
2017-12-22,2017-12-19,Cash,A Quick History of the Christmas Tree Industry - Federal Reserve Bank of St. Louis,A Quick History of the Christmas Tree Industry Federal Reserve Bank of St. Louis,A Quick History of the Christmas Tree Industry Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPSWIzc3hjZGMtZGlxc09lM21JNmgtTjJUTi16dGdaVDh0d0U3TkRqMVVlV1lnT3c2Mmp6dVd3RG9ZbS1yWHVNU25oRDMxeGt6MTJ1Y3ZfZU5LcFd3aUxNbENZRFR6YUlZdUdQb09WZnFxX1NCNDBiX1h3cXl0Qk93aXdMTzVGdzBWdVRr?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,1,A Quick History of the Christmas Tree Industry - Federal Reserve Bank of St. Louis. A Quick History of the Christmas Tree Industry Federal Reserve Bank of St. Louis. A Quick History of the Christmas Tree Industry Federal Reserve Bank of St. Louis,neutral,0.9389445781707764,0.041177112609148026,0.9389445781707764,0.01987828128039837
2017-12-29,2017-12-29,Cash,How to pick the right bond ETFs for rising interest rates - MoneySense,How to pick the right bond ETFs for rising interest rates MoneySense,How to pick the right bond ETFs for rising interest rates MoneySense,MoneySense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPd3Q5N2Nfellqc3J1OFBSX09saU5rYWc4T291UVFELUlpQjMxaFFyUmNmbTJ2N0ttd0dXVkE4S1FXbVRjQ21aZjVZT1UyVm1OYkpaN3RpUkhzU0ExVUhtRFhnYnhNZElPVGRKdHR5TVktNWtISEVYUEdPNFkwNEp1cVRNRk8wX2wtNUdlVGNPaTJEZ29xM0tSeTctWXlFdXY0d2h2MVdWODVuNzJzTVpZRnpSWEV5UnBGNlE?oc=5&hl=en-US&gl=US&ceid=US:en,interest rates,2,6,How to pick the right bond ETFs for rising interest rates - MoneySense. How to pick the right bond ETFs for rising interest rates MoneySense. How to pick the right bond ETFs for rising interest rates MoneySense,neutral,0.9337160587310791,0.049383942037820816,0.9337160587310791,0.016899975016713142
2018-01-05,2018-01-04,Cash,How Fiscal Realities Intersect with Monetary Policy - Federal Reserve Bank of St. Louis,How Fiscal Realities Intersect with Monetary Policy Federal Reserve Bank of St. Louis,How Fiscal Realities Intersect with Monetary Policy Federal Reserve Bank of St. Louis,Federal Reserve Bank of St. Louis,https://news.google.com/rss/articles/CBMingFBVV95cUxPcnk4aW1qMjVVUjRpQ0wyVW9lZEdYUnFUMkJNNWU3Q3BxMWduX3NXZjdKVHhtcElPejZHd0FxdmJkUHgyWU5ZU3FxZWFKejhGLUpiUG9wZDBsQmxPQnZodEV0RHNlZW9USUVJOFdmYnd0dUxqS245Y2dCVkJmQk5NM25jb0k5M3NHd1ktWjM3ZGJjSWt1S0tqYjA4NnR3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Federal Reserve,1,4,How Fiscal Realities Intersect with Monetary Policy - Federal Reserve Bank of St. Louis. How Fiscal Realities Intersect with Monetary Policy Federal Reserve Bank of St. Louis. How Fiscal Realities Intersect with Monetary Policy Federal Reserve Bank of St. Louis,neutral,0.9142228364944458,0.027622899040579796,0.9142228364944458,0.05815424770116806
2018-01-12,2018-01-12,Cash,Membership Appointments Announced for the Federal Reserve Bank of San Francisco’s Community Depository Institutions Advisory Council - San Francisco Fed - Federal Reserve Bank of San Francisco,Membership Appointments Announced for the Federal Reserve Bank of San Francisco’s Community Depository Institutions Advisory Council - San Francisco Fed Federal Reserve Bank of San Francisco,"The balance of the council includes:John V. Evans, Jr., CEO, DL Evans Bank, Burley, ID. Malcolm Hotchkiss, president and CEO, United Labor Bank, FSB, Oakland, CA. Maria P. Kunac, president and CEO, San Diego Private Bank, La Jolla, CA. Darin B. Moody, president and CEO, Utah First Federal Credit Union, Salt Lake City, UT. Robert A. Stuart, president and CEO, OnPoint Community Credit Union, Portland, OR.",Federal Reserve Bank of San Francisco,https://www.frbsf.org/news-and-media/news-articles/press-releases/2014/02/membership-appointments-community-depository-institutions-advisory-council/,Federal Reserve,1,10,"Membership Appointments Announced for the Federal Reserve Bank of San Francisco’s Community Depository Institutions Advisory Council - San Francisco Fed - Federal Reserve Bank of San Francisco. Membership Appointments Announced for the Federal Reserve Bank of San Francisco’s Community Depository Institutions Advisory Council - San Francisco Fed Federal Reserve Bank of San Francisco. The balance of the council includes:John V. Evans, Jr., CEO, DL Evans Bank, Burley, ID. Malcolm Hotchkiss, president and CEO, United Labor Bank, FSB, Oakland, CA. Maria P. Kunac, president and CEO, San Diego Private Bank, La Jolla, CA. Darin B. Moody, president and CEO, Utah First Federal Credit Union, Salt Lake City, UT. Robert A. Stuart, president and CEO, OnPoint Community Credit Union, Portland, OR.",neutral,0.9363677501678467,0.02040252834558487,0.9363677501678467,0.043229736387729645
