week_end,week_last_trade_date,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,spy_ret_20d,spy_vol_20d,spy_drawdown_60d,tlt_ret_20d,gld_ret_20d,vix_level,vix_change_5d,tnx_level,dgs10_level,nfci_level,cpi_yoy,unrate_level,pc1,pc2,pc3,pc4,pc5,pc6,regime,regime_name
2017-09-15,2017-09-15,218.2131500244141,100.1139907836914,125.52999877929688,0.0010033692480644,-0.0052028095110393,-0.0182426586297795,0.0297347971840245,0.0042517665760671,0.0,0.0037139050335464,0.0245153875461694,10.170000076293944,-1.9499998092651385,2.2019999027252197,2.2,-0.55746,0.0192812155729698,4.4,-2.287871164343137,-2.3988538550122964,0.7580425294237958,1.5395365300179429,-2.1963621846550767,-0.6848181934194147,0,R0: Calm / risk-on
2017-09-22,2017-09-22,218.43209838867188,99.5931167602539,123.23999786376952,0.0071759559057855,-0.0114105634122726,-0.013469620752102,0.0270418235809896,0.0035122067353077,-0.0024793831289757,-0.0029228259156675,0.0077383757067567,9.59000015258789,-0.5799999237060529,2.26200008392334,2.26,-0.56033,0.0192812155729698,4.4,-2.926178714561416,-2.086125558969756,0.7894189406040363,0.9169016334098242,-0.7265225688342521,-0.5571360110643896,0,R0: Calm / risk-on
2017-09-29,2017-09-29,219.9995574951172,98.45670318603516,121.58000183105467,0.0124986379769411,-0.0073730036388455,-0.0040303132569857,0.0199491698662795,0.0033979780809991,0.0,-0.0235033305436836,-0.0342798143353198,9.510000228881836,-0.0799999237060546,2.325999975204468,2.33,-0.56473,0.0192812155729698,4.4,-2.1798204861359616,-1.4474899814295934,-0.8276526864042281,0.16316007664354673,-1.9800397369645433,1.500742895232953,0,R0: Calm / risk-on
2017-10-06,2017-10-06,222.7492523193359,97.73078155517578,121.08999633789062,0.0022799550215286,0.0182862782303099,0.0225452427078762,0.0360540172181055,0.0029756749221535,-0.0011385085763451,-0.0408208422739888,-0.0552618304650809,9.649999618530272,0.1399993896484357,2.369999885559082,2.37,-0.57022,0.0218056523037117,4.3,-3.456794580783157,-1.6041529144411648,-0.49356129635992535,0.35795464108383607,-0.20303909750118637,0.6890729096721461,0,R0: Calm / risk-on
2017-10-13,2017-10-13,223.25711059570312,99.51791381835938,123.81999969482422,0.0084719976477949,-0.0148584653249324,-0.0178484823931479,0.0228517321159627,0.0022588205439769,-0.0002744715807123,-0.0059717782883187,-0.01371586847931,9.609999656677246,-0.0399999618530255,2.2799999713897705,2.28,-0.57708,0.0218056523037117,4.3,-3.2887366024318108,-2.7009043511168556,2.0727598285669635,-1.1206174955219708,1.968517584350928,-1.4747311403772356,0,R0: Calm / risk-on
2017-10-20,2017-10-20,225.14854431152344,98.03923034667967,121.61000061035156,0.0023338677163209,-0.0059690130844675,-0.0058383281054947,0.0302851775946699,0.0022255302177615,0.0,-0.0157253451416018,-0.0133144483827278,9.970000267028809,0.3600006103515625,2.38100004196167,2.39,-0.58416,0.0218056523037117,4.3,-3.4253216637822654,-2.0000467096353938,-1.3442827494876626,0.629998653662503,0.04872701578692061,1.169794777215585,0,R0: Calm / risk-on
2017-10-27,2017-10-27,225.67401123046875,97.45403289794922,120.9000015258789,0.002871241017103,0.0216328420686742,-0.0023159534802563,0.0254659948230238,0.0031203615531549,0.0,-0.0102360806035846,-0.0056087271393217,9.800000190734863,-0.1700000762939453,2.427999973297119,2.42,-0.591,0.0218056523037117,4.3,-2.733834959163986,-0.8515571871623809,-0.8788103436862984,-0.1116930686814684,0.8042113396215816,0.27586966182899664,0,R0: Calm / risk-on
2017-11-03,2017-11-03,226.3219757080078,99.56224060058594,120.62000274658205,-0.0013925748354749,-0.0122567189039053,0.0042281088975548,0.0159119469111867,0.0030192428089817,0.0,0.0185664108697704,-0.003888909730026,9.140000343322754,-0.6599998474121094,2.3429999351501465,2.34,-0.59638,0.0202075775313248,4.2,-3.942284483046461,-1.0991731190342973,2.262393969189499,-2.1197094343602236,0.8465562157504092,0.6658431250670075,0,R0: Calm / risk-on
2017-11-10,2017-11-10,226.00680541992188,98.34193420410156,121.12999725341795,-0.0008912619867343,0.0184521586479431,0.0142822042116803,0.0122410416743583,0.0030915158865239,-0.0039362173013602,-0.0118871360059256,-0.0219645692723667,11.289999961853027,2.1499996185302734,2.4000000953674316,2.4,-0.60058,0.0202075775313248,4.2,-2.8900194971695483,0.2451497240860883,-0.632709508421409,-1.089978753228175,0.23932592602181588,3.7881223120715513,0,R0: Calm / risk-on
2017-11-17,2017-11-17,225.8053741455078,100.15655517578124,122.86000061035156,0.0096950470460248,0.0032445085666057,-0.00439525405213,0.0029130705892025,0.0037740597815402,-0.0048239710872425,0.0213668053192484,0.0102262926918096,11.43000030517578,0.1400003433227521,2.3540000915527344,2.35,-0.60274,0.0202075775313248,4.2,-1.5133691836347494,0.753542379050849,2.8718846859895275,-2.6035827199223633,1.2630805107027865,0.8673548531313937,0,R0: Calm / risk-on
2017-11-24,2017-11-24,227.99456787109375,100.48151397705078,122.31999969482422,0.0157474454973853,6.598172723770723e-05,-0.0059679803691536,0.0183729943921109,0.0037074082150329,0.0,0.0371872495536227,0.0164025754588966,9.670000076293944,-2.0900001525878924,2.3399999141693115,2.34,-0.60385,0.0202075775313248,4.2,-3.6042344809889393,-1.7851219911569287,2.3328159255990144,-0.16408479075734372,-2.0790417605230243,-1.7270333051032343,0,R0: Calm / risk-on
2017-12-01,2017-12-01,231.58489990234375,100.48814392089844,121.58999633789062,0.0039702452661065,0.0011063547675522,-0.0255777043722787,0.0263209181369226,0.0042404465752984,-0.0020755862674788,0.0119662954500628,0.0032951170641448,11.43000030517578,1.760000228881836,2.361999988555908,2.37,-0.60477,0.0217249386429556,4.2,0.6838645801346037,2.6035337283103797,0.6541608907461922,-2.0431115604149164,-0.4485774765224987,3.707259823687484,0,R0: Calm / risk-on
2017-12-08,2017-12-08,232.5043487548828,100.5993194580078,118.4800033569336,0.0088973811485617,0.013103156634046,0.0059081442303252,0.028033905767887,0.0043581648206555,0.0,0.0075012813218252,-0.0303418304011145,9.579999923706056,-1.850000381469723,2.382999897003174,2.38,-0.60587,0.0217249386429556,4.2,-3.508269763025216,-0.5387987403773274,0.5474458149707074,-0.04333582813526746,-2.102083729203624,-0.5574910097012614,0,R0: Calm / risk-on
2017-12-15,2017-12-15,234.57302856445312,101.91748809814452,119.18000030517578,0.0037521032034262,-0.0258369016528688,0.01476759633935,0.0351506975592986,0.0041858960450131,0.0,0.0248141004111645,-0.0184559333149547,9.420000076293944,-0.1599998474121129,2.3550000190734863,2.35,-0.60716,0.0217249386429556,4.2,-3.621399271251416,-0.07223771358948512,2.3128968523480853,-0.19043596232744964,-0.24823117413686394,-0.5157612173600744,0,R0: Calm / risk-on
2017-12-22,2017-12-22,235.4531707763672,99.28425598144533,120.94000244140624,-0.0024299027021463,0.0167512129433491,0.0224077975009602,0.0321902399328039,0.0042427403388117,-0.0025726450650236,-0.0119867616081951,-0.0113459840939222,9.899999618530272,0.4799995422363281,2.484999895095825,2.48,-0.60987,0.0217249386429556,4.2,-4.7622786613813775,0.6079667305296088,-1.1097989960914125,1.3104811545599837,-0.551109306692681,0.8525938589993162,0,R0: Calm / risk-on
2017-12-29,2017-12-29,234.88104248046875,100.9473876953125,123.6500015258789,0.0245824055405372,-0.0090653458869282,0.013586739057372,0.0120548959545861,0.0034658926672994,-0.0049962964899749,0.0179634423135325,0.0208383683488413,11.039999961853027,1.420000076293945,2.4049999713897705,2.4,-0.61368,0.0217249386429556,4.2,-2.264391197421172,1.4289610336008955,2.152175776307974,-2.0849162897115106,2.128126955062087,0.20478299355886243,0,R0: Calm / risk-on
2018-01-05,2018-01-05,240.6549835205078,100.03226470947266,125.33000183105467,0.0164579101693458,-0.0094658637132536,0.0130056429394713,0.04304148633621,0.0038147822315525,0.0,-0.0134367558369814,0.0428753697323203,9.220000267028809,-0.9600000381469708,2.4760000705718994,2.47,-0.61732,0.0212993071955225,4.1,-4.302992273100692,-0.6543341083737714,0.0890810152429989,1.445453240320104,-1.9874608577785864,-0.7350055561764249,0,R0: Calm / risk-on
2018-01-12,2018-01-12,244.61566162109375,99.08537292480467,126.95999908447266,0.0089595045440333,-0.0117253616181568,-0.0042533153703635,0.0461197140945982,0.004084487942016,0.0,-0.0202031369673365,0.0633210392693549,10.15999984741211,0.9399995803833008,2.552000045776367,2.55,-0.62095,0.0212993071955225,4.1,-3.9880364307849234,0.3322453839152173,-0.860250570499964,0.8150343179691985,-0.5163472491927291,1.1227480235263827,0,R0: Calm / risk-on
2018-01-19,2018-01-19,246.8072967529297,97.9235610961914,126.41999816894533,0.0220034754141373,0.0043068048810455,0.0130518049293781,0.0483676630087911,0.0039149272673965,0.0,-0.0177602684991171,0.0536190684514254,11.270000457763672,1.390000343322754,2.63700008392334,2.64,-0.62095,0.0212993071955225,4.1,-4.702525513313785,0.4840552626081334,-1.9848530151845205,1.4444422392551601,-0.14216388114191358,0.1642014991250484,0,R0: Calm / risk-on
2018-01-26,2018-01-26,252.2379150390625,98.34529876708984,128.07000732421875,-0.0388372179121176,-0.0304312966750618,-0.0131178873935506,0.0695712325742518,0.0043700262614216,0.0,-0.0254049471317047,0.0466725033739186,11.079999923706056,-0.1900005340576154,2.6619999408721924,2.66,-0.61653,0.0212993071955225,4.1,-4.836319147588593,0.6994729165471971,-1.5255010333225274,1.70686038349475,-1.224901030827139,-1.5979622976480097,0,R0: Calm / risk-on
2018-02-02,2018-02-02,242.4416961669922,95.35252380371094,126.38999938964844,-0.0506444250581499,-0.0137145438574957,-0.0128174915294343,0.0140389100352405,0.0076252088598508,-0.0388372179121176,-0.0507718009348698,0.0073853844586894,17.309999465942383,6.229999542236326,2.8540000915527344,2.84,-0.60766,0.0215131886806394,4.0,3.655059442996543,10.621942033647828,-8.614558516793483,-0.24508351668232314,3.8362243097603757,4.595738377553081,2,R2: Stress / risk-off
2018-02-09,2018-02-09,230.1633758544922,94.04480743408205,124.7699966430664,0.0443975455560918,0.006528704778536,0.025567063614917,-0.0544014027579617,0.0158581879345392,-0.0875147543982504,-0.0505226497801921,-0.0053555605468828,29.059999465942383,11.75,2.8289999961853027,2.83,-0.59396,0.0215131886806394,4.0,6.760978649176162,14.147714695172649,-7.197061897479802,-1.8134808305008558,3.3339815440508196,2.053083240729774,2,R2: Stress / risk-off
2018-02-16,2018-02-16,240.3820648193359,94.65879821777344,127.95999908447266,0.0058586314980773,-0.0048856632136488,-0.0142231924651917,-0.0263782627425431,0.016675264285562,-0.047002649137385,-0.0339083568858872,0.0121080253662717,19.459999084472656,-9.600000381469728,2.877000093460083,2.87,-0.57633,0.0215131886806394,4.0,2.7451201346649046,8.7743558576734,-4.921443462156708,1.7790733353629289,-4.089927991279491,-6.683206612362147,2,R2: Stress / risk-off
2018-02-23,2018-02-23,241.79037475585935,94.19632720947266,126.13999938964844,-0.0204942908526793,0.0038822335170101,-0.0059457745649993,-0.030790036170424,0.0170390776118138,-0.041419388840037,-0.0468188926096726,-0.0144034745916619,16.489999771118164,-2.6399993896484375,2.871000051498413,2.88,-0.56062,0.0215131886806394,4.0,2.463679647255284,9.06977651746547,-5.999526262417221,1.8129230507486405,-2.7503039672167224,-5.161992212631345,2,R2: Stress / risk-off
2018-03-02,2018-03-02,236.8350524902344,94.56201934814452,125.38999938964844,0.0363828311971827,-0.0037173947368142,0.0011962798198346,-0.0454077463016109,0.0174895730474063,-0.0610648186908885,-0.0176474060236843,-0.0211481712923414,19.59000015258789,3.1000003814697266,2.8570001125335693,2.86,-0.54571,0.0226346893109186,4.1,4.262484024407985,11.063809074976975,-4.423443858375019,-0.6811204571139786,0.7986302551220646,-1.3197526803050168,2,R2: Stress / risk-off
2018-03-09,2018-03-09,245.4517822265625,94.2104949951172,125.54000091552734,-0.0128080269910445,0.0161139643019743,-0.0074876727302141,0.0792210069940814,0.0099450905692046,-0.026903698484223,-0.0045785336891002,0.0044706888213983,14.640000343322754,-4.949999809265137,2.8940000534057617,2.9,-0.5313,0.0226346893109186,4.1,-0.7080792849351614,6.019109284345641,-3.767782175872716,2.4541361479934602,-4.236619979768144,-4.545810290009655,2,R2: Stress / risk-off
2018-03-16,2018-03-16,242.3080291748047,95.72859954833984,124.5999984741211,-0.0588984854374703,0.0030046211391911,0.0241573208113292,0.0082728431838516,0.008827428193968,-0.0393671421789227,0.0166437922745376,-0.0298860598105568,15.800000190734863,1.1599998474121094,2.8480000495910645,2.85,-0.51812,0.0226346893109186,4.1,0.06924634832198034,6.647608830903004,-1.522489646198804,-0.8802132969652352,1.2612009980585668,-2.4560850860907344,2,R2: Stress / risk-off
2018-03-23,2018-03-23,228.0364532470703,96.01622772216795,127.61000061035156,0.0197634636785455,0.0143961413230424,-0.0142622026966481,-0.0585656319170648,0.0109868576650716,-0.0959469625660529,0.0191360244164899,0.0115863461320081,24.8700008392334,9.070000648498535,2.8299999237060547,2.82,-0.50759,0.0226346893109186,4.1,6.126903067028117,12.966395585900601,-1.0285452192153286,-2.8116383995285408,6.31887488588087,1.6238140488115784,2,R2: Stress / risk-off
2018-04-13,2018-04-13,234.3106231689453,96.80597686767578,127.4499969482422,0.0055063952787552,-0.0201820491272722,-0.0064338934049347,-0.0324784258036397,0.0147546475611604,-0.0710729466160584,0.0076090146266136,0.0202106775290421,17.40999984741211,-4.079999923706055,2.8289999961853027,2.82,-0.50212,0.0233094976464993,4.0,1.8452199492080366,8.423496966104839,-0.31326795617341785,1.4067798280383625,-2.1961408165720857,-4.022889837064714,2,R2: Stress / risk-off
2018-04-20,2018-04-20,235.600830078125,94.85223388671876,126.62999725341795,-0.000187495919778,0.0036300906207549,-0.0089236142930378,0.0110883406956103,0.0138279171829812,-0.0659579070749971,-0.0129459104862113,0.0051462359323535,16.8799991607666,-0.5300006866455078,2.950999975204468,2.96,-0.51221,0.0233094976464993,4.0,0.3281465940474593,8.189044545199042,-3.3802354595648465,2.5097094335509733,-0.47990580519099296,-1.2345647119221013,2,R2: Stress / risk-off
2018-04-27,2018-04-27,235.55665588378903,95.1965560913086,125.5,-0.0020257243412297,0.0030473801739003,-0.0076493950953996,0.0128752606373028,0.0109230478641628,-0.0495504564268551,-0.0228669511162733,-0.0023080985571627,15.40999984741211,-1.4699993133544922,2.9570000171661377,2.96,-0.52648,0.0233094976464993,4.0,-0.5126090934616307,7.236373472897232,-1.8321519675542213,1.5412790116297646,0.37491647202319567,-3.0858253896756747,2,R2: Stress / risk-off
2018-05-04,2018-05-04,235.07948303222656,95.48665618896484,124.54000091552734,0.025674455472999,0.0020176376301401,0.0036935850416819,0.0239673318959569,0.0079593643861469,-0.0422579909595517,-0.0153753411488813,-0.0147454030343447,14.770000457763672,-0.6399993896484375,2.944000005722046,2.95,-0.53999,0.0247099630210529,4.0,-0.6837108429269841,7.495413044513915,-2.3531022842396743,1.016615144793414,1.5417088526733815,-3.114665056837708,2,R2: Stress / risk-off
2018-05-11,2018-05-11,241.11502075195312,95.67931365966795,125.0,-0.0055704716589605,-0.01694243282309,-0.020719970703125,0.0286263996515241,0.0073084147565536,-0.017668486393822,-0.0117066199900311,-0.0194103695750777,12.649999618530272,-2.1200008392334,2.9709999561309814,2.97,-0.55198,0.0247099630210529,4.0,-4.389081367378389,3.9922448385511755,-1.5016048714973325,1.8845303493564742,0.4849360318528899,-3.1459312282511314,0,R0: Calm / risk-on
2018-05-18,2018-05-18,239.7718963623047,94.05827331542967,122.41000366210938,0.0030222052858237,0.0205615389369884,0.0065353761819297,0.0175490645485204,0.0066042088259116,-0.0231405362500689,-0.0084057288067321,-0.0338933307685249,13.420000076293944,0.7700004577636719,3.066999912261963,3.06,-0.56114,0.0247099630210529,4.0,-2.8448355107696357,4.910760987418684,-3.3931019724288416,1.577995845269888,1.0942333799734536,0.4754477428036768,0,R0: Calm / risk-on
2018-05-25,2018-05-25,240.4965362548828,95.99225616455078,123.20999908447266,0.0053280905789991,0.0080210480184346,-0.0058436914702799,0.0207542256518091,0.0056694231892656,-0.020188266415217,0.0083237576301422,-0.0184155493658869,13.220000267028809,-0.1999998092651349,2.930999994277954,2.93,-0.566,0.0247099630210529,4.0,-2.848722085257693,3.2804307272370705,0.9203000507385543,-0.109046842740415,2.708701073582765,-2.440591161394338,0,R0: Calm / risk-on
2018-06-01,2018-06-01,241.7779235839844,96.76221466064452,122.48999786376952,0.0167759134998843,-0.0064006285039039,0.0042452794638734,0.0409595775573161,0.0067980791152656,-0.014967740748311,0.0147836358064289,-0.0145076981430916,13.460000038146973,0.9300003051757812,2.8949999809265137,2.89,-0.56563,0.0278192160784249,3.8,-1.7680067374411432,4.2655506254987605,0.3954348886404862,0.34222768812196286,-0.8867192833563958,-1.3510559433442442,0,R0: Calm / risk-on
2018-06-08,2018-06-08,245.83396911621097,96.14287567138672,123.01000213623048,0.0006632745690435,0.0071116146082268,-0.0135761789231607,0.0224288227504585,0.005990365216581,0.0,0.0073527584954817,-0.017487033687442,12.18000030517578,-1.2799997329711932,2.937000036239624,2.93,-0.56075,0.0278192160784249,3.8,-4.39170593996007,2.103585260245428,-0.1341125196354078,1.7343994270460081,-1.3944348280013812,-1.46996913280829,0,R0: Calm / risk-on
2018-06-15,2018-06-15,245.9970245361328,96.82660675048828,121.33999633789062,-0.0086245455725685,0.0012459758714207,-0.0082413056715061,0.0231283776011141,0.0057410241261809,-0.0019557670519987,0.0375758278949919,-0.0083710319372757,11.979999542236328,-0.2000007629394513,2.924000024795532,2.93,-0.55496,0.0278192160784249,3.8,-3.0222157496034137,3.307711789031023,1.316862056780728,0.7480307301341795,-0.7249870901450263,0.8228036820310797,0,R0: Calm / risk-on
2018-06-22,2018-06-22,243.8754119873047,96.94725036621094,120.33999633789062,-0.0125933678328939,0.0098730077035853,-0.0140435006102754,0.0115670086461993,0.0057544582398044,-0.0105634450224979,0.0161049799617247,-0.0266485666096804,13.770000457763672,1.7900009155273438,2.9000000953674316,2.9,-0.54813,0.0278192160784249,3.8,-2.6847611705815573,4.019489380115237,0.7730700431085619,0.9995168773234261,0.6395546488445311,-1.144758061419576,0,R0: Calm / risk-on
