week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source,regime_filtered,regime_viterbi,filtered_prob_regime_0,filtered_prob_regime_1,news_finbert_compound_spy,news_finbert_compound_tlt,news_finbert_compound_gld,news_finbert_compound_vix,news_finbert_compound_tnx
2021-02-19,-0.0017675027043766,-0.0017418287655795,0.0149565516968221,0.0033834505390764,0.0098107734467279,-0.0066471733232743,0.0163489473462896,0.007255895953391,0.9428056568271224,-0.0133809338835527,-0.0389471670358659,-0.0539693167227984,0.0089975914895196,0.0072577090329017,-0.1059767060060211,-0.0281223444268619,0.0102603558097728,0.8599811001609945,0.0041399703856312,-0.0248372544586518,-0.0483310303506104,0.0077846487335236,0.008491135184706,-0.0867282825713867,-0.0196630761779981,0.0080234499848197,0.2481199213379535,-0.1224962212018769,-0.0089557292783018,-0.028749052493237,0.0383378357278549,22.049999237060547,0.7999992370605469,1.3450000286102295,0.1870000362396238,2021-02-19,3.41,-0.0699999999999998,0.86,0.6066666666666664,0.0137384371370024,0.07,-0.0099999999999999,1.34,0.1800000000000001,0.04,-0.01,111.7058,0.0016014030657991,13.607255619143816,-78000.0,-0.62334,-0.00639,0.2408026755852843,1.3,1.0,0.1899999999999999,2.14,-0.06,79.0,-2.799999999999997,6.4,-0.5,22.05,0.8000000000000007,15.009020517124016,0.030544830169557,363.09222412109375,121.78104400634766,167.00999450683594,-0.0247932265831196,-0.0010474195570316,-0.0311358428793274,joined_market_macro_targets_hmm_finbert_news,0,0,0.8578842691596041,0.142115730840023,-0.007438400760293,-0.8813059851527214,-0.8433470651507378,0.0343481078743934,-0.8813059851527214
2021-02-26,-0.0051660629595741,-0.0251057551697128,0.0072031002417214,0.013007035277776,0.0100630726642651,-0.0312755950320527,-0.0021028899878523,0.0193237350641498,2.0000489338746394,0.0325237934505566,-0.0010479684842341,-0.0650736196590497,0.01896478172887,0.0107240892038677,-0.0965841295712814,-0.0358048448305554,0.0252935333949143,2.340823107283506,-0.0244801145341545,-0.0316308656486854,-0.065017335948684,0.0157050220527395,0.011124694033799,-0.1151637672713776,-0.014480283004664,0.0256474211599358,2.3769357322864373,-0.149730334430206,-0.027234113228329,0.1140239464477799,0.1466600717051125,27.950000762939453,5.900001525878906,1.4600000381469729,0.1150000095367433,2021-02-26,3.52,0.1099999999999998,0.86,0.6066666666666664,0.0137384371370024,0.07,0.0,1.44,0.0999999999999998,0.04,0.0,112.8306,0.0100693070547814,13.594863886848652,-42000.0,-0.6252,-0.0062099999999999,0.2408026755852843,1.4,1.0,0.0999999999999998,2.15,0.0099999999999997,79.0,-2.799999999999997,6.4,-0.5,27.95,5.899999999999999,15.041598314102258,0.0819300992092531,354.0899963378906,121.65348815917967,161.80999755859375,0.0085971334040231,-0.0282480188915073,-0.0165008232447346,joined_market_macro_targets_hmm_finbert_news,0,0,0.9946905582114712,0.005309441788482032,0.0466285515576601,-0.0215707123279571,-0.0586462765932083,0.101552814245224,-0.5554301291704178
2021-03-05,0.0182292102119467,0.0085603885029918,-0.0066510664231873,0.0179272227160429,0.0108035704160547,-0.0229473420908105,-0.0106677008059937,0.0315929279851032,1.3912517694420552,0.0019454933541131,-0.0286546705500635,-0.0707957267988146,0.0066544270236488,0.0110534324985014,-0.1221038381460394,-0.0266759362247416,0.0097184566203765,0.5773531841533144,0.0006286134207733,-0.0166384782095349,-0.05507208777416,0.0070373622077884,0.0101340105731985,-0.1297642935481696,-0.0368815244501964,0.0079804214988802,0.6722707236405494,-0.1758244833347647,-0.0260941489045586,0.051209285818469,0.3486068777382493,24.65999984741211,-3.290000915527344,1.5540000200271606,0.0939999818801877,2021-03-05,3.6,0.0300000000000002,-1.84,-0.1000000000000003,0.0166981677917068,0.07,0.0,1.56,0.1200000000000001,0.04,0.0,113.7487,0.0081369770257357,13.461688683007948,-97000.0,-0.62732,-0.0079299999999999,0.1759450171821306,1.52,1.0,0.1200000000000001,2.22,0.0700000000000002,76.8,-0.1000000000000085,6.2,-0.5,24.66,-3.289999999999999,15.034623076260273,0.0481399773472777,357.1341552734375,118.2170181274414,159.13999938964844,0.027187784018761,-0.0205165673105821,0.0147669103464158,joined_market_macro_targets_hmm_finbert_news,0,0,0.9354415576840085,0.06455844231594471,-0.8612799663096666,-0.1961697936058044,-0.8091161847114563,0.6297638900578022,-0.1961697936058044
2021-03-12,0.0013458308564846,0.026824761377743,0.0085375659454423,0.0074844391958617,0.0115022265347622,0.0,0.0042884449160656,0.0076383780812444,-0.8877273828985021,-0.0214502540734588,-0.0207299557891637,-0.0893797618593273,0.0130471307677478,0.0120848701364031,-0.1355120857693809,-0.0184948324842147,0.0059533502272332,0.4007388263352028,-0.0001857451996914,0.0146589411424042,-0.058447657174468,0.0115684296955326,0.0107933324188632,-0.1169136008907455,-0.0206092683300426,0.0144900381342155,-0.6594707496141802,-0.1809223061494848,-0.0050978228147201,0.1273060015737394,0.4445327577329607,20.690000534057617,-3.969999313354492,1.6349999904632568,0.0809999704360961,2021-03-12,3.55,-0.0500000000000002,-1.84,-0.1000000000000003,0.0166981677917068,0.07,0.0,1.64,0.0799999999999998,0.04,0.0,113.0269,-0.0063455670262605,13.46453363514018,-99000.0,-0.63153,-0.00994,0.1759450171821306,1.6,1.0,0.08,2.26,0.0399999999999995,76.8,-0.1000000000000085,6.2,-0.5,20.69,-3.969999999999999,15.086632535209,0.1130688208342778,366.8438415527344,115.79161071777344,161.49000549316406,-0.0083854245566765,-0.0096282950599451,0.0108365839400139,joined_market_macro_targets_hmm_finbert_news,0,1,0.7702891996418086,0.2297108003580666,0.1446893475949764,0.0273299068212509,-0.9209038177505136,-0.0061228424310684,0.803277675062418
2021-03-19,-0.0018520683610036,-0.0084207800149268,0.0018586146960951,0.0079465902558177,0.0120034473543034,-0.0163730156752311,0.0157799190222334,0.0113484987754338,0.3139156409757184,0.0061783549182883,-0.0096749467853859,-0.0601075416088475,0.0075835482216295,0.0117320695458745,-0.1438356304833499,-0.0238198852704163,0.0076437757276205,0.0016744094625744,0.0041743948168263,0.010778288931969,-0.022832113783847,0.0049732383567094,0.0105495110036075,-0.1073439610005133,0.0001781956308246,0.0061259493160325,-1.3470366223934505,-0.1798828762086131,0.0010394299408717,0.1725340972459594,0.4840870766891714,20.950000762939453,0.2600002288818359,1.7319999933242798,0.0970000028610229,2021-03-19,3.67,0.1200000000000001,-1.84,-0.1000000000000003,0.0166981677917068,0.07,0.0,1.74,0.1,0.01,-0.03,112.9756,-0.0004538742547127,13.44878527817204,-119000.0,-0.63661,-0.01327,0.1759450171821306,1.73,1.0,0.1299999999999999,2.31,0.0500000000000002,76.8,-0.1000000000000085,6.2,-0.5,20.95,0.259999999999998,15.109341982034447,0.1055262488559676,363.7677001953125,114.6767349243164,163.24000549316406,0.0166890101795813,0.0141748579543659,-0.0061259493160326,joined_market_macro_targets_hmm_finbert_news,1,1,0.38197389664882764,0.6180261033507434,-0.892554797232151,0.7810906544327736,-0.1010083742439746,0.0352567005902528,0.7810906544327736
2021-03-26,0.0159867542591535,0.0165512789355326,0.0435156488013405,0.0097969862748444,0.0109520135832431,0.0,0.0063272429135154,0.0154553132668073,0.4480936803011821,-0.0035060550336578,0.0140753340442566,-0.0449842390803567,0.0082019734253781,0.0090742418754722,-0.1315343989737911,-0.0042362075214296,0.0074638097843381,-2.401997055867652,0.0028393742167224,-0.0061447899273726,0.0026539619374657,0.0045153558082135,0.0074079502068896,-0.1128123266520745,0.0043332873368784,0.0066568157944261,-1.1803085744048527,-0.1860802481231059,-0.0061973719144927,0.120126338329099,0.4838656603152959,18.86000061035156,-2.090000152587894,1.659999966621399,-0.0720000267028808,2021-03-26,3.48,-0.1899999999999999,-1.84,-0.1000000000000003,0.0166981677917068,0.07,0.0,1.67,-0.07,0.02,0.01,113.7406,0.006771373641742,13.457406021215949,-103000.0,-0.64206,-0.0168599999999999,0.1759450171821306,1.65,1.0,-0.08,2.34,0.0299999999999998,76.8,-0.1000000000000085,6.2,-0.5,18.86,-2.09,15.169623352902258,0.1365814609766624,369.838623046875,116.30226135253906,162.24000549316406,0.011692342323609,0.0075955935363294,-0.0016026242407638,joined_market_macro_targets_hmm_finbert_news,1,1,0.011369994999289883,0.9886300050005452,-0.2545220628380775,-0.4337150156497955,-0.9674607459455729,-0.4514065384864807,0.4292496740818023
2021-04-02,0.0107411597406584,0.0276112693425016,0.0648089855936436,0.0077805485706407,0.0083817171075617,0.0,0.0132202049876655,0.0062155733581326,0.0577992128819024,0.0164605792670833,0.0040608372259533,-0.0068171829165688,0.0101393605090189,0.009536700133552,-0.1024030033509649,-0.0048426355274993,0.0095992445506502,-0.2927090925745344,0.0125490184935917,0.0012354644000163,0.018317143751068,0.0144246032865695,0.0091700385451525,-0.099610888142979,-0.0058196007920788,0.0051241008331103,-0.5612262344545036,-0.1709457988841099,0.014036481906567,0.2559017402471802,0.5156282319785772,17.329999923706055,-2.479999542236328,1.6790000200271606,0.0650000572204589,2021-04-01,3.33,-0.1999999999999997,2.4,0.473333333333333,0.0266781878206419,0.07,0.0,1.72,0.05,0.02,0.0,113.7315,-8.000661153539923e-05,13.348701819615057,-75000.0,-0.64861,-0.02129,0.3046062407132244,1.7,1.0,0.05,2.36,0.02,84.9,4.200000000000003,6.1,-0.6000000000000005,17.33,-2.4800000000000004,15.152913737312629,0.1255712235419892,374.1629028320313,117.1856460571289,161.97999572753906,0.027158769942996,0.0,0.0079639991291995,joined_market_macro_targets_hmm_finbert_news,1,1,0.0030606624047427662,0.9969393375956677,-0.048793539404869,0.6054256707429886,-0.9048745296895504,0.1867314800620079,0.6054256707429886
2021-04-09,0.0072439951674417,0.0267965148526268,0.0478973597130653,0.0058324228150546,0.0072957030076045,0.0,0.0272479691525751,0.0082869662520031,-1.292382924801372,-0.0036299845961006,0.0,-0.009482974554977,0.0069743962974592,0.009204953671881,-0.1024030033509649,0.0074825184676636,0.0079994629296632,-1.3075755573319974,-0.0075660269341201,0.0079324538617721,0.0107762978499711,0.0076007195556425,0.0081875665630192,-0.0691031139709487,0.0063755857040794,0.0072273406240692,-0.4506689487379781,-0.1598344376597309,0.011111361224379,0.0929375849356115,0.3387167632118056,16.690000534057617,-0.6399993896484375,1.6660000085830688,-0.0130000114440917,2021-04-09,3.24,-0.0899999999999998,2.4,0.473333333333333,0.0266781878206419,0.07,0.0,1.67,-0.05,0.02,0.0,113.2028,-0.0046486681350373,13.396960210307457,-46000.0,-0.65548,-0.0239499999999999,0.3046062407132244,1.65,1.0,-0.05,2.31,-0.0499999999999998,84.9,4.200000000000003,6.1,-0.6000000000000005,16.69,-0.639999999999997,15.116438188921212,0.0302542883992313,384.32470703125,117.1856460571289,163.27000427246094,0.0140221757928185,0.0127266987361844,0.0188644683680834,joined_market_macro_targets_hmm_finbert_news,1,1,0.001171653722362273,0.9988283462777336,-0.0119085405021905,-0.0627119578421115,0.9211745727807285,-0.0134089104831218,-0.9435241986066104
2021-04-16,0.0033370048598022,0.013924774548019,0.0670450150585228,0.0051747441901935,0.0064154833177369,0.0,0.0293443890709608,0.0052245425508323,0.1150045853567582,-0.0077967300041109,0.012646394923051,0.0404669761452072,0.0096214913396024,0.0081566420520338,-0.0909795567881087,0.0109564304448517,0.0057446724351159,0.485800120736113,0.0060295628147861,0.0186887408491477,0.0230468897836676,0.009074520304071,0.0090245367363944,-0.0509470147077386,0.0093690327095756,0.0052299073355375,1.822332209793056,-0.1593284129306613,0.0005060247290695,0.0097307010671615,0.3851487588382372,16.25,-0.4400005340576172,1.5729999542236328,-0.093000054359436,2021-04-16,3.22,-0.02,2.4,0.473333333333333,0.0266781878206419,0.07,0.0,1.59,-0.0799999999999998,0.02,0.0,112.4814,-0.0063726338924479,13.37700559577791,-48000.0,-0.66361,-0.027,0.3046062407132244,1.57,1.0,-0.0799999999999998,2.36,0.0499999999999998,84.9,4.200000000000003,6.1,-0.6000000000000005,16.25,-0.4400000000000013,15.187719939840695,0.0815313546484908,389.7137756347656,118.67703247070312,166.35000610351562,-0.0012463448915717,0.005744625153871,0.0003004976924234,joined_market_macro_targets_hmm_finbert_news,1,1,0.004947682192540381,0.9950523178078369,-0.6446994841098785,-0.08372163772583,-0.1454857885837555,-0.4185728766024112,0.1435921220108866
2021-04-23,0.010784031938757,-0.0012471222253171,0.0670854365178302,0.0095800180831533,0.0071177705202768,-0.0012463448915717,0.0154078252980307,0.0131016739046507,-0.1205804042696938,-0.0023529952155939,0.0057281877160271,0.0224354198650314,0.0035839342090646,0.0074131654770641,-0.0806757446190373,0.0124831915516041,0.0069969709026239,0.1358424208751007,-0.0038387727937765,0.0003004525520347,0.0281571116629709,0.0066060938852753,0.0092064931472506,-0.0449406073756625,0.0195457411095367,0.0105168273088318,0.0213803672356823,-0.1656827670653348,-0.0063543541346735,0.0694232037436246,0.4054093600993202,17.329999923706055,1.079999923706055,1.5670000314712524,-0.0059999227523803,2021-04-23,3.29,0.0699999999999998,2.4,0.473333333333333,0.0266781878206419,0.07,0.0,1.58,-0.01,0.03,0.0099999999999999,112.0889,-0.0034894658139034,13.255144488638146,-128000.0,-0.67037,-0.02831,0.3046062407132244,1.55,1.0,-0.02,2.34,-0.02,84.9,4.200000000000003,6.1,-0.6000000000000005,17.33,1.0799999999999983,15.185790876030952,0.0162989247217439,389.2280578613281,119.3587875366211,166.39999389648438,0.0013436331882179,-0.0101388370871856,-0.0044470568600821,joined_market_macro_targets_hmm_finbert_news,1,1,0.0036858892372704476,0.9963141107628548,0.0565354991704225,-0.9120700601488352,0.9287766013294458,-0.2055951356887817,-0.9120700601488352
2021-04-30,-0.0065923177246749,0.0013427313209078,0.0408168984962365,0.0046885850803253,0.0064806596416385,-0.0065706360684678,0.0107671184952573,0.0052720159870283,1.2158981330565286,0.0023108206147912,-0.0101905851699827,0.0081839974690952,0.004259155438907,0.006260866584644,-0.0719949274254132,0.001171708447909,0.0054096941957718,0.9036886556487572,-0.0033747021924852,-0.0044569744310307,0.0224646728319239,0.0034112719893583,0.0066600810494742,-0.040819887543851,0.0079956461662322,0.0045876765063103,-0.3374734807274461,-0.1712476543457726,-0.0055648872804377,0.005558283217322,0.3189627607500024,18.61000061035156,1.2800006866455045,1.63100004196167,0.0640000104904174,2021-04-30,3.28,-0.0100000000000002,2.4,0.473333333333333,0.0266781878206419,0.05,-0.02,1.65,0.0699999999999998,0.01,-0.0199999999999999,112.0839,-4.460744997936139e-05,13.24634935718532,-61000.0,-0.67658,-0.0279699999999999,0.3046062407132244,1.64,1.0,0.0899999999999998,2.41,0.0700000000000002,84.9,4.200000000000003,6.1,-0.6000000000000005,18.61,1.2800000000000011,15.141909999720127,-0.0109434179220028,389.75103759765625,118.14862823486328,165.66000366210938,0.0115506083063028,0.005727956331073,0.0357961640993105,joined_market_macro_targets_hmm_finbert_news,1,1,0.007023671629260572,0.992976328370581,-0.0074460543692111,-0.3091976344585418,-0.9537712149322032,-0.926984503865242,-0.3091976344585418
2021-05-07,0.0072516242979183,0.0114844093016929,0.0255047929453027,0.0057556072832804,0.0061898193255812,0.0,0.0049085628210638,0.0086705290070261,-0.0819834882355107,-0.0049440716201414,0.0057116139650828,0.0138956114341782,0.0041666488725588,0.0057117818704006,-0.0615417134750554,0.002573532444033,0.012138206516313,0.908926677804197,0.0089565873538219,0.0351703716790266,0.0497025906491783,0.0092729741130774,0.0075817207498433,0.0,0.0131584077920152,0.0090331784185459,2.182629122090697,-0.1940088154659329,-0.0227611611201603,0.0032868761038075,0.5973036552453582,16.690000534057617,-1.9200000762939415,1.5770000219345093,-0.0540000200271606,2021-05-07,3.27,-0.0099999999999997,0.12,0.2266666666666663,0.0413307711536057,0.06,0.0099999999999999,1.6,-0.0499999999999998,0.02,0.01,111.0249,-0.0094482793692938,13.260384675301705,-84000.0,-0.68184,-0.02636,0.5994423791821561,1.58,1.0,-0.0599999999999998,2.49,0.08,88.3,9.299999999999995,6.1,-0.3000000000000007,16.69,-1.9199999999999984,15.17366724156636,0.0588983260825408,394.2528991699219,118.82537841796876,171.58999633789062,-0.0131245133575443,-0.0154416655751515,0.0064106656972562,joined_market_macro_targets_hmm_finbert_news,1,1,0.014389857969639867,0.9856101420300578,0.7532939463853836,0.2431510500609874,0.7209645062685013,-0.0164745207875967,-0.908738289028406
2021-05-14,0.0152383560810777,-0.0132114008577675,-0.0016313824604838,0.0156558664637481,0.0092616814364498,-0.0131245133575443,-0.007195702637661,0.0103461464725118,0.2045895964283182,0.0093073848815232,-0.0155621298144079,-0.0143129133032808,0.0084849862088258,0.0053969451129254,-0.0393372169111992,-0.013537167515525,0.0062737131519116,0.7677197803952583,0.009074563611959,0.0063902047787645,0.0374040545787951,0.0070682106717743,0.0070877781459679,0.0,0.0196567529090152,0.0050957763135246,0.6086648055959276,-0.2044437817613494,-0.0104349662954164,0.3937542706301992,0.5964742850002772,18.809999465942383,2.1199989318847656,1.6349999904632568,0.0579999685287475,2021-05-14,3.35,0.08,0.12,0.2266666666666663,0.0413307711536057,0.06,0.0,1.63,0.0299999999999998,0.01,-0.01,111.1353,0.0009943715328724,13.155798153490569,-128000.0,-0.6867,-0.0230899999999999,0.5994423791821561,1.62,1.0,0.04,2.51,0.0199999999999995,88.3,9.299999999999995,6.1,-0.3000000000000007,18.81,2.119999999999997,15.176692987341804,-0.0109663785114558,389.0785217285156,116.99051666259766,172.69000244140625,-0.0039364436940779,0.0043042403112367,0.0193988696355669,joined_market_macro_targets_hmm_finbert_news,1,1,0.050630075974002445,0.9493699240261954,-0.9601195128634572,-0.0832304060459137,-0.5976363867521286,-0.8052435219287872,0.9085423275828362
2021-05-21,-0.0008190901505075,-0.0039442118812787,-0.0043284721164453,0.0070766922442604,0.008780972280893,-0.0170092931437781,-0.0047451698951865,0.0090374511445893,-0.020825804038003,0.0032012493866304,0.0042950035642091,-0.0157460974550988,0.0047597773111117,0.0055612847642946,-0.0341906858707412,-0.0074787595768659,0.0046487934783223,-1.0980020197013571,0.0004544691684223,0.0192131100704986,0.0563167120972589,0.0046180763511526,0.0066902333378478,0.0,0.0283924935307866,0.0097137399402632,-0.4188598762773221,-0.1986020224221682,0.0058417593391811,0.6000706706881146,0.5865223270218097,20.149999618530277,1.3400001525878906,1.631999969482422,-0.0030000209808347,2021-05-21,3.37,0.02,0.12,0.2266666666666663,0.0413307711536057,0.06,0.0,1.63,0.0,0.01,0.0,111.0576,-0.0006991477955249,13.11029079617006,-77000.0,-0.68879,-0.0184199999999999,0.5994423791821561,1.62,1.0,0.0,2.43,-0.0799999999999996,88.3,9.299999999999995,6.1,-0.3000000000000007,20.15,1.34,15.19070959297404,0.0049308336894067,387.54693603515625,117.49407196044922,176.0399932861328,0.0122907554827738,0.0055927906830717,0.0132924999200396,joined_market_macro_targets_hmm_finbert_news,1,1,0.04027346337565828,0.9597265366239293,-0.9627780737355351,-0.761474609375,0.9206008929759264,-0.0048714205622673,-0.761474609375
2021-05-28,0.0017873300562383,0.0122158373895967,0.0065446339522432,0.0046195064144689,0.0088576816813679,-0.0049275947239694,0.0076578457283844,0.0034758390281338,-0.7894744439904181,-0.0015883351416338,0.0055772090986233,2.1696813507322836e-05,0.005343450280492,0.0057451421241708,-0.0124438109996206,0.0063334410942572,0.0069344603939421,-0.6926261548935037,0.0037630876338542,0.0132049298065699,0.0739786163348595,0.0040973513187011,0.0064353840702907,0.0,0.0246283397439357,0.0066710794374008,0.160653671066296,-0.1898770244061577,0.0087249980160105,0.6248286040328999,0.5709793471433177,16.760000228881836,-3.389999389648437,1.5809999704360962,-0.0509999990463259,2021-05-28,3.29,-0.08,0.12,0.2266666666666663,0.0413307711536057,0.05,-0.0099999999999999,1.58,-0.0499999999999998,0.01,0.0,110.7576,-0.0027013009465358,13.054084536651034,-99000.0,-0.69127,-0.01469,0.5994423791821561,1.57,1.0,-0.05,2.42,-0.0100000000000002,88.3,9.299999999999995,6.1,-0.3000000000000007,16.76,-3.389999999999997,15.15680206150655,0.0150035010381015,392.3101806640625,118.15119171142578,178.3800048828125,0.006094722610737,0.0120006614873406,-0.0068393384197102,joined_market_macro_targets_hmm_finbert_news,1,1,0.059089104564161096,0.9409108954359829,-0.6645490005612373,0.107495691627264,-0.2680084705352783,0.1140661677345633,0.9140441156923772
