week_end,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,source
2018-03-02,2018-03-02,3.65,0.06999999999999984,0.47,0.1466666666666668,0.02263468931091861,1.42,0.0,2.86,-0.020000000000000018,1.62,0.010000000000000009,108.5358,0.006202093693332911,12.296827008798639,-12000.0,-0.54571,0.06194999999999995,0.07050243111831445,1.21,1.0,-0.030000000000000027,2.12,0.0,99.7,1.2000000000000028,4.1,-0.10000000000000053,19.59,3.1000000000000014,14.610915997154876,0.015176746615831682,release_lag_aligned_from_fred_macro_panel
2018-03-09,2018-03-09,3.53,-0.1200000000000001,0.47,0.1466666666666668,0.02263468931091861,1.42,0.0,2.9,0.040000000000000036,1.64,0.019999999999999796,107.923,-0.005646063326570472,12.283033686666302,-12000.0,-0.5313,0.06266000000000005,0.07050243111831445,1.23,1.0,0.020000000000000018,2.12,0.0,99.7,1.2000000000000028,4.1,-0.10000000000000053,14.64,-4.949999999999999,14.607737169404537,0.030775176719679553,release_lag_aligned_from_fred_macro_panel
2018-03-16,2018-03-16,3.6,0.07000000000000028,0.47,0.1466666666666668,0.02263468931091861,1.43,0.010000000000000009,2.85,-0.04999999999999982,1.75,0.1100000000000001,108.4332,0.0047274445669598375,12.337100907936577,4000.0,-0.51812,0.058209999999999984,0.07050243111831445,1.07,1.0,-0.15999999999999992,2.08,-0.040000000000000036,99.7,1.2000000000000028,4.1,-0.10000000000000053,15.8,1.1600000000000001,14.631473422468677,0.009525833320684685,release_lag_aligned_from_fred_macro_panel
2018-03-23,2018-03-23,3.74,0.14000000000000012,0.47,0.1466666666666668,0.02263468931091861,1.68,0.25,2.82,-0.03000000000000025,1.71,-0.040000000000000036,107.7495,-0.004193036804826411,12.314927050442256,-2000.0,-0.50759,0.05303000000000002,0.07050243111831445,1.08,1.0,0.010000000000000009,2.07,-0.010000000000000231,99.7,1.2000000000000028,4.1,-0.10000000000000053,24.87,9.07,14.599477396464593,-0.02917773176646643,release_lag_aligned_from_fred_macro_panel
2018-03-30,2018-03-29,3.79,0.08999999999999986,0.47,0.1466666666666668,0.02263468931091861,1.67,-0.010000000000000009,2.74,-0.08999999999999986,1.7,0.010000000000000009,107.4784,-0.002516020956013776,12.323855681186558,6000.0,-0.50008,0.04563000000000006,0.07050243111831445,1.01,1.0,-0.10000000000000009,2.05,-0.03000000000000025,99.7,1.2000000000000028,4.1,-0.10000000000000053,19.97,-3.370000000000001,14.574009054254754,-0.03623418357190478,release_lag_aligned_from_fred_macro_panel
2018-04-06,2018-04-06,3.64,-0.08000000000000007,0.1,0.11333333333333347,0.023309497646499366,1.69,0.020000000000000018,2.77,0.029999999999999805,1.7,0.0,107.7886,0.002886161312412705,12.30591798049989,5000.0,-0.49847,0.03282999999999997,0.08883647798742134,1.04,1.0,0.030000000000000027,2.07,0.020000000000000018,101.4,5.5,4.0,-0.09999999999999964,21.49,1.5199999999999996,14.566457196851239,-0.040439558250026764,release_lag_aligned_from_fred_macro_panel
2018-04-13,2018-04-13,3.38,-0.26000000000000023,0.1,0.11333333333333347,0.023309497646499366,1.69,0.0,2.82,0.04999999999999982,1.73,0.030000000000000027,107.2368,-0.0051192797754122665,12.354492650648448,4000.0,-0.50212,0.016000000000000014,0.08883647798742134,1.06,1.0,0.020000000000000018,2.13,0.06000000000000005,101.4,5.5,4.0,-0.09999999999999964,17.41,-4.079999999999998,14.556843434325167,-0.07191317406578013,release_lag_aligned_from_fred_macro_panel
2018-04-20,2018-04-20,3.33,-0.04999999999999982,0.1,0.11333333333333347,0.023309497646499366,1.7,0.010000000000000009,2.96,0.14000000000000012,1.78,0.050000000000000044,108.1787,0.008783365411873634,12.363076394339839,11000.0,-0.51221,-0.0046200000000000685,0.08883647798742134,1.15,1.0,0.08999999999999986,2.17,0.040000000000000036,101.4,5.5,4.0,-0.09999999999999964,16.88,-0.5300000000000011,14.571089667353476,-0.02798858339386967,release_lag_aligned_from_fred_macro_panel
2018-04-27,2018-04-27,3.44,0.10999999999999988,0.1,0.11333333333333347,0.023309497646499366,1.7,0.0,2.96,0.0,1.78,0.0,109.1735,0.009195895310259772,12.371587084007746,11000.0,-0.52648,-0.02639999999999998,0.08883647798742134,1.14,1.0,-0.010000000000000009,2.17,0.0,101.4,5.5,4.0,-0.09999999999999964,15.41,-1.4699999999999989,14.5416857587824,-0.031806481105051465,release_lag_aligned_from_fred_macro_panel
2018-05-04,2018-05-04,3.49,0.050000000000000266,0.39,0.3200000000000001,0.024709963021052994,1.7,0.0,2.95,-0.009999999999999787,1.8,0.020000000000000018,110.25,0.00986045148318948,12.240474072247506,-14000.0,-0.53999,-0.041519999999999946,0.10151878497202249,1.11,1.0,-0.029999999999999805,2.16,-0.009999999999999787,98.8,3.0999999999999943,4.0,0.0,14.77,-0.6400000000000006,14.514116810638273,-0.05099421662525572,release_lag_aligned_from_fred_macro_panel
2018-05-11,2018-05-11,3.4,-0.0900000000000003,0.39,0.3200000000000001,0.024709963021052994,1.7,0.0,2.97,0.020000000000000018,1.88,0.07999999999999985,110.2847,0.0003147392290250295,12.250089530946948,-23000.0,-0.55198,-0.049860000000000015,0.10151878497202249,1.05,1.0,-0.06000000000000005,2.15,-0.010000000000000231,98.8,3.0999999999999943,4.0,0.0,12.65,-2.119999999999999,14.504560857757117,-0.050939353352097094,release_lag_aligned_from_fred_macro_panel
2018-05-18,2018-05-18,3.41,0.010000000000000231,0.39,0.3200000000000001,0.024709963021052994,1.7,0.0,3.06,0.08999999999999986,1.87,-0.009999999999999787,111.7171,0.0129882023526382,12.259613412458204,-23000.0,-0.56114,-0.04892999999999992,0.10151878497202249,1.15,1.0,0.09999999999999987,2.15,0.0,98.8,3.0999999999999943,4.0,0.0,13.42,0.7699999999999996,14.53177594165048,-0.03855096944632863,release_lag_aligned_from_fred_macro_panel
2018-05-25,2018-05-25,3.53,0.11999999999999966,0.39,0.3200000000000001,0.024709963021052994,1.7,0.0,2.93,-0.1299999999999999,1.86,-0.010000000000000009,111.5843,-0.0011887168571329543,12.310432660854417,-14000.0,-0.566,-0.03952,0.10151878497202249,1.03,1.0,-0.11999999999999988,2.09,-0.06000000000000005,98.8,3.0999999999999943,4.0,0.0,13.22,-0.1999999999999993,14.519924529196455,-0.0215261622352223,release_lag_aligned_from_fred_macro_panel
2018-06-01,2018-06-01,3.55,0.020000000000000018,-0.14,0.11666666666666681,0.02781921607842497,1.7,0.0,2.89,-0.08999999999999986,1.88,0.009999999999999787,111.8265,0.0030317028213671104,12.345834587905333,23000.0,-0.56563,-0.025639999999999996,0.10761589403973515,0.97,1.0,-0.10000000000000009,2.09,-0.03000000000000025,98.0,-1.7000000000000028,3.8,-0.2999999999999998,13.46,0.9300000000000015,14.528727487003104,0.01471793402912458,release_lag_aligned_from_fred_macro_panel
2018-06-08,2018-06-08,3.45,-0.09999999999999964,-0.14,0.11666666666666681,0.02781921607842497,1.7,0.0,2.93,0.040000000000000036,1.89,0.010000000000000009,112.1066,0.0025047730189178274,12.310432660854417,13000.0,-0.56075,-0.008769999999999945,0.10761589403973515,1.0,1.0,0.030000000000000027,2.11,0.020000000000000018,98.0,-1.7000000000000028,3.8,-0.2999999999999998,12.18,-1.2800000000000011,14.511596416377694,0.007060366307648724,release_lag_aligned_from_fred_macro_panel
2018-06-15,2018-06-15,3.33,-0.1200000000000001,-0.14,0.11666666666666681,0.02781921607842497,1.9,0.19999999999999996,2.93,0.0,1.9,0.010000000000000009,113.3379,0.010983296255528296,12.314927050442256,12000.0,-0.55496,0.006179999999999963,0.10761589403973515,0.99,1.0,-0.010000000000000009,2.12,0.010000000000000231,98.0,-1.7000000000000028,3.8,-0.2999999999999998,11.98,-0.1999999999999993,14.524513863122719,-0.007235773350759089,release_lag_aligned_from_fred_macro_panel
2018-06-22,2018-06-22,3.39,0.06000000000000005,-0.14,0.11666666666666681,0.02781921607842497,1.92,0.020000000000000018,2.9,-0.03000000000000025,1.89,-0.010000000000000009,113.3047,-0.0002929293731400717,12.310432660854417,0.0,-0.54813,0.01786999999999994,0.10761589403973515,0.97,1.0,-0.020000000000000018,2.12,0.0,98.0,-1.7000000000000028,3.8,-0.2999999999999998,13.77,1.7899999999999991,14.539690211660771,0.019962316967598648,release_lag_aligned_from_fred_macro_panel
2018-06-29,2018-06-29,3.61,0.21999999999999975,-0.14,0.11666666666666681,0.02781921607842497,1.91,-0.010000000000000009,2.85,-0.04999999999999982,1.89,0.0,113.2586,-0.000406867499759489,12.292250341771226,-12000.0,-0.54231,0.023320000000000007,0.10761589403973515,0.92,1.0,-0.04999999999999993,2.11,-0.010000000000000231,98.0,-1.7000000000000028,3.8,-0.2999999999999998,16.09,2.3200000000000003,14.484438301468645,-0.04332273975825085,release_lag_aligned_from_fred_macro_panel
2018-07-06,2018-07-06,3.74,0.03000000000000025,0.21,0.15333333333333346,0.028075506935940187,1.91,0.0,2.82,-0.020000000000000018,1.93,0.040000000000000036,112.6428,-0.010520860326509562,12.310432660854417,0.0,-0.53914,0.021610000000000018,-0.00591278640059123,0.85,1.0,-0.06000000000000005,2.12,0.020000000000000018,98.2,-3.200000000000003,4.0,0.0,13.37,-3.480000000000002,14.478670584553171,-0.03238967718005914,release_lag_aligned_from_fred_macro_panel
2018-07-13,2018-07-13,3.62,-0.1200000000000001,0.21,0.15333333333333346,0.028075506935940187,1.91,0.0,2.83,0.010000000000000231,1.94,0.010000000000000009,113.0705,0.003796958172204601,12.337100907936577,5000.0,-0.54036,0.014600000000000057,-0.00591278640059123,0.85,1.0,0.0,2.11,-0.010000000000000231,98.2,-3.200000000000003,4.0,0.0,12.18,-1.1899999999999995,14.48549657766279,-0.0382659150132999,release_lag_aligned_from_fred_macro_panel
2018-07-20,2018-07-20,3.55,-0.07000000000000028,0.21,0.15333333333333346,0.028075506935940187,1.91,0.0,2.89,0.06000000000000005,1.95,0.010000000000000009,113.3213,0.0022180851769471044,12.283033686666302,-6000.0,-0.54579,0.0023400000000000087,-0.00591278640059123,0.9,1.0,0.050000000000000044,2.11,0.0,98.2,-3.200000000000003,4.0,0.0,12.86,0.6799999999999997,14.49904569044698,-0.03982961050644729,release_lag_aligned_from_fred_macro_panel
2018-07-27,2018-07-27,3.42,-0.1299999999999999,0.21,0.15333333333333346,0.028075506935940187,1.91,0.0,2.96,0.06999999999999984,1.96,0.010000000000000009,112.8125,-0.004489888485218474,12.230765258120545,-13000.0,-0.55381,-0.011500000000000066,-0.00591278640059123,0.96,1.0,0.05999999999999994,2.12,0.010000000000000231,98.2,-3.200000000000003,4.0,0.0,13.03,0.16999999999999993,14.483311212178844,-0.0011264543632305557,release_lag_aligned_from_fred_macro_panel
2018-08-03,2018-08-03,3.43,0.010000000000000231,0.05,0.04000000000000014,0.02854124785561929,1.91,0.0,2.95,-0.009999999999999787,1.97,0.010000000000000009,113.012,0.0017684210526316413,12.254862809699606,-12000.0,-0.56296,-0.023820000000000063,0.06210191082802541,0.94,1.0,-0.020000000000000018,2.12,0.0,97.9,-0.8999999999999915,3.8,-0.20000000000000018,11.64,-1.3899999999999988,14.481947679757152,0.003282470750923805,release_lag_aligned_from_fred_macro_panel
2018-08-10,2018-08-10,3.5,0.06999999999999984,0.05,0.04000000000000014,0.02854124785561929,1.91,0.0,2.87,-0.08000000000000007,2.01,0.039999999999999813,114.3005,0.011401444094432334,12.240474072247506,-21000.0,-0.57216,-0.03180000000000005,0.06210191082802541,0.82,1.0,-0.12,2.09,-0.03000000000000025,97.9,-0.8999999999999915,3.8,-0.20000000000000018,13.16,1.5199999999999996,14.4917312910545,0.006254189672553201,release_lag_aligned_from_fred_macro_panel
2018-08-17,2018-08-17,3.49,-0.009999999999999787,0.05,0.04000000000000014,0.02854124785561929,1.92,0.010000000000000009,2.87,0.0,2.01,0.0,114.5339,0.0020419858180849015,12.254862809699606,-6000.0,-0.58127,-0.035479999999999956,0.06210191082802541,0.82,1.0,0.0,2.08,-0.009999999999999787,97.9,-0.8999999999999915,3.8,-0.20000000000000018,12.64,-0.5199999999999996,14.491563968957802,-0.007453803080265775,release_lag_aligned_from_fred_macro_panel
2018-08-24,2018-08-24,3.46,-0.03000000000000025,0.05,0.04000000000000014,0.02854124785561929,1.92,0.0,2.82,-0.050000000000000266,2.05,0.040000000000000036,113.5985,-0.008167014307554399,12.235631447771718,1000.0,-0.5883,-0.03449000000000002,0.06210191082802541,0.73,1.0,-0.08999999999999997,2.09,0.009999999999999787,97.9,-0.8999999999999915,3.8,-0.20000000000000018,11.99,-0.6500000000000004,14.467181363276925,-0.01600045950037543,release_lag_aligned_from_fred_macro_panel
2018-08-31,2018-08-31,3.49,0.03000000000000025,0.05,0.04000000000000014,0.02854124785561929,1.91,-0.010000000000000009,2.86,0.040000000000000036,2.07,0.020000000000000018,114.2755,0.005959585733966488,12.240474072247506,-3000.0,-0.5941,-0.031139999999999946,0.06210191082802541,0.75,1.0,0.020000000000000018,2.08,-0.009999999999999787,97.9,-0.8999999999999915,3.8,-0.20000000000000018,12.86,0.8699999999999992,14.458829160389579,-0.022853333894798267,release_lag_aligned_from_fred_macro_panel
2018-09-07,2018-09-07,3.48,-0.010000000000000231,0.3,0.18666666666666684,0.026429238568742575,1.92,0.010000000000000009,2.94,0.08000000000000007,2.1,0.03000000000000025,114.5816,0.004309759233727117,12.259613412458204,4000.0,-0.59814,-0.025980000000000003,-0.03487490523123582,0.8,1.0,0.050000000000000044,2.1,0.0,96.2,-1.7999999999999972,3.8,0.0,14.88,1.3500000000000014,14.447051979299852,-0.04369589184879008,release_lag_aligned_from_fred_macro_panel
2018-09-14,2018-09-14,3.29,-0.18999999999999995,0.3,0.18666666666666684,0.026429238568742575,1.92,0.0,2.99,0.050000000000000266,2.12,0.020000000000000018,114.0657,-0.0045024681100629405,12.211060187041213,-9000.0,-0.6003,-0.01902999999999999,-0.03487490523123582,0.83,1.0,0.029999999999999916,2.1,0.0,96.2,-1.7999999999999972,3.8,0.0,12.07,-2.8100000000000005,14.456259096623024,-0.03468892524959277,release_lag_aligned_from_fred_macro_panel
2018-09-21,2018-09-21,3.25,-0.040000000000000036,0.3,0.18666666666666684,0.026429238568742575,1.92,0.0,3.07,0.07999999999999963,2.14,0.020000000000000018,113.5099,-0.00487263042264241,12.225875272826354,-2000.0,-0.6006,-0.012299999999999978,-0.03487490523123582,0.89,1.0,0.06000000000000005,2.15,0.04999999999999982,96.2,-1.7999999999999972,3.8,0.0,11.68,-0.39000000000000057,14.469921068203302,0.0027434613476315928,release_lag_aligned_from_fred_macro_panel
2018-09-28,2018-09-28,3.24,-0.009999999999999787,0.3,0.18666666666666684,0.026429238568742575,2.18,0.26000000000000023,3.05,-0.020000000000000018,2.15,0.009999999999999787,113.8077,0.00262355970712691,12.235631447771718,-1000.0,-0.59796,-0.0038600000000000856,-0.03487490523123582,0.86,1.0,-0.030000000000000027,2.14,-0.009999999999999787,96.2,-1.7999999999999972,3.8,0.0,12.12,0.4399999999999995,14.415839351623745,-0.04207884758393621,release_lag_aligned_from_fred_macro_panel
2018-10-05,2018-10-05,3.32,0.040000000000000036,0.02,0.1233333333333335,0.02332055105808828,2.18,0.0,3.23,0.18000000000000016,2.18,0.03000000000000025,114.561,0.006619060046025194,12.230765258120545,-6000.0,-0.59353,0.004610000000000003,0.03220738413197166,1.0,1.0,0.14,2.16,0.020000000000000018,100.1,1.8999999999999915,3.7,-0.2999999999999998,14.82,2.700000000000001,14.424120026773165,-0.02267101372129965,release_lag_aligned_from_fred_macro_panel
2018-10-12,2018-10-12,3.54,0.2200000000000002,0.02,0.1233333333333335,0.02332055105808828,2.18,0.0,3.15,-0.040000000000000036,2.23,0.04999999999999982,114.3691,-0.0027692836222508177,12.254862809699606,9000.0,-0.58675,0.013549999999999951,0.03220738413197166,0.87,1.0,-0.09999999999999998,2.12,-0.040000000000000036,100.1,1.8999999999999915,3.7,-0.2999999999999998,21.31,6.489999999999998,14.423963855887074,-0.03177931831006986,release_lag_aligned_from_fred_macro_panel
2018-10-19,2018-10-19,3.51,-0.03000000000000025,0.02,0.1233333333333335,0.02332055105808828,2.19,0.009999999999999787,3.2,0.050000000000000266,2.26,0.029999999999999805,114.8567,0.004263389324564049,12.259613412458204,7000.0,-0.57674,0.023859999999999992,0.03220738413197166,0.89,1.0,0.020000000000000018,2.11,-0.010000000000000231,100.1,1.8999999999999915,3.7,-0.2999999999999998,19.89,-1.4199999999999982,14.446190138215744,-0.023451565689955545,release_lag_aligned_from_fred_macro_panel
2018-10-26,2018-10-26,3.85,0.3400000000000003,0.02,0.1233333333333335,0.02332055105808828,2.2,0.010000000000000231,3.08,-0.1200000000000001,2.28,0.020000000000000018,115.473,0.0053658167089947195,12.245293358683455,2000.0,-0.5655,0.032460000000000044,0.03220738413197166,0.75,1.0,-0.14,2.06,-0.04999999999999982,100.1,1.8999999999999915,3.7,-0.2999999999999998,24.16,4.27,14.420710287190035,0.004882817857726707,release_lag_aligned_from_fred_macro_panel
2018-11-02,2018-11-02,3.72,-0.1299999999999999,-0.21,0.03666666666666681,0.02492032470218053,2.19,-0.010000000000000231,3.22,0.14000000000000012,2.28,0.0,115.643,0.00147220562382544,12.287652632522597,12000.0,-0.55203,0.04149999999999998,-0.06194690265486724,0.89,1.0,0.14,2.06,0.0,98.6,0.6999999999999886,3.8,0.0,19.51,-4.649999999999999,14.417095476493419,-0.0069999357953809405,release_lag_aligned_from_fred_macro_panel
2018-11-09,2018-11-09,3.71,-0.010000000000000231,-0.21,0.03666666666666681,0.02492032470218053,2.19,0.0,3.19,-0.03000000000000025,2.31,0.03000000000000025,116.4778,0.007218768105289541,12.283033686666302,6000.0,-0.53687,0.049880000000000035,-0.06194690265486724,0.83,1.0,-0.06000000000000005,2.04,-0.020000000000000018,98.6,0.6999999999999886,3.8,0.0,17.36,-2.150000000000002,14.387360347247895,-0.03594169963109228,release_lag_aligned_from_fred_macro_panel
2018-11-16,2018-11-16,4.18,0.46999999999999975,-0.21,0.03666666666666681,0.02492032470218053,2.2,0.010000000000000231,3.08,-0.16000000000000014,2.31,0.010000000000000231,115.9258,0.002403850311030409,12.292250341771226,7000.0,-0.52092,0.05581999999999998,-0.06194690265486724,0.72,1.0,-0.17000000000000004,2.02,-0.04999999999999982,98.6,0.6999999999999886,3.8,0.0,18.14,0.7800000000000011,14.419184242095477,-0.02664449751368758,release_lag_aligned_from_fred_macro_panel
2018-11-23,2018-11-23,4.29,0.11000000000000032,-0.21,0.03666666666666681,0.02492032470218053,2.2,0.0,3.05,-0.06000000000000005,2.36,0.040000000000000036,116.4713,0.0007320461807724943,12.30591798049989,13000.0,-0.50163,0.06386999999999998,-0.06194690265486724,0.64,1.0,-0.09999999999999998,1.96,-0.040000000000000036,98.6,0.6999999999999886,3.8,0.0,21.52,1.5399999999999991,14.403034966257913,-0.01752002873961711,release_lag_aligned_from_fred_macro_panel
2018-11-30,2018-11-30,4.29,0.0,-0.21,0.03666666666666681,0.02492032470218053,2.2,0.0,3.01,-0.040000000000000036,2.32,-0.040000000000000036,116.413,-0.0005005524966236186,12.323855681186558,8000.0,-0.48051,0.07152000000000003,-0.06194690265486724,0.64,1.0,0.0,1.97,0.010000000000000009,98.6,0.6999999999999886,3.8,0.0,18.07,-3.4499999999999993,14.379404040646396,-0.036989954570087025,release_lag_aligned_from_fred_macro_panel
2018-12-07,2018-12-07,4.5,0.20999999999999996,0.01,-0.05999999999999985,0.02147328577667773,2.19,-0.010000000000000231,2.85,-0.17999999999999972,2.35,0.03000000000000025,116.0847,-0.0009587240879858072,12.375815420117268,21000.0,-0.46037,0.07649999999999996,0.03156274056966901,0.45,1.0,-0.21000000000000002,1.89,-0.09000000000000008,97.5,1.2999999999999972,3.8,0.0,23.23,4.440000000000001,14.380074654231743,-0.007259216693263126,release_lag_aligned_from_fred_macro_panel
2018-12-14,2018-12-14,4.46,-0.040000000000000036,0.01,-0.05999999999999985,0.02147328577667773,2.19,0.0,2.89,0.040000000000000036,2.37,0.020000000000000018,116.79,0.006075736078914762,12.354492650648448,14000.0,-0.44137,0.07955000000000007,0.03156274056966901,0.47,1.0,0.019999999999999962,1.82,-0.06999999999999984,97.5,1.2999999999999972,3.8,0.0,21.63,-1.6000000000000014,14.367269850014774,-0.05058985960931195,release_lag_aligned_from_fred_macro_panel
