week_end,spy_ret_1d,spy_ret_5d,spy_ret_20d,spy_vol_5d,spy_vol_20d,spy_drawdown_60d,spy_ma_gap_5_20,spy_intraday_range,spy_volume_z_20,tlt_ret_1d,tlt_ret_5d,tlt_ret_20d,tlt_vol_5d,tlt_vol_20d,tlt_drawdown_60d,tlt_ma_gap_5_20,tlt_intraday_range,tlt_volume_z_20,gld_ret_1d,gld_ret_5d,gld_ret_20d,gld_vol_5d,gld_vol_20d,gld_drawdown_60d,gld_ma_gap_5_20,gld_intraday_range,gld_volume_z_20,qqq_spy_log_ratio,qqq_spy_ratio_chg_5d,spy_tlt_corr_20d,spy_gld_corr_20d,vix_level,vix_change_5d,tnx_level,tnx_change_5d,week_last_trade_date,bamlh0a0hym2_level,bamlh0a0hym2_chg_5d,cfnai_level,cfnai_mean_3m,cpi_yoy,dff_level,dff_chg_5d,dgs10_level,dgs10_chg_5d,dgs3mo_level,dgs3mo_chg_5d,dtwexbgs_level,dtwexbgs_pct_chg_5d,icsa_log_level,icsa_chg_4w,nfci_level,nfci_chg_4w,permit_yoy,t10y3m_level,t10y3m_sign,t10y3m_chg_5d,t10yie_level,t10yie_chg_5d,umcsent_level,umcsent_chg_3m,unrate_level,unrate_chg_3m,vixcls_level,vixcls_chg_5d,wresbal_log_level,wresbal_pct_chg_4w,spy_weekly_close,tlt_weekly_close,gld_weekly_close,next_return_spy,next_return_tlt,next_return_gld,source
2015-09-11,0.004533569794403162,0.006066514977418887,-0.058823408729007064,0.016375131211102158,0.020193123913358174,-0.07455702424156241,-0.014640749994548119,0.011639770666782071,-0.7252046571224621,0.006280080292987871,-0.0014823757727611445,-0.01643985220093288,0.010140770242803077,0.009043316131281613,-0.037551947544952946,-0.011359337976105333,0.006178433180418621,-1.097436827579035,-0.0020701389754934985,-0.01570118868518346,-0.006572147721235207,0.005926140833274894,0.008135989436159594,-0.07943111391740632,-0.01314744071296714,0.008760364290640385,-1.0670305928120662,-0.5211893320556061,0.014799744327525732,-0.5138915799735353,-0.24769465143168065,23.200000762939453,-2.409999847412106,2.183000087738037,0.015000104904174805,2015-09-11,5.62,-0.1200000000000001,-0.28,-0.02333333333333319,0.002413037985344868,0.14,0.0,2.2,0.020000000000000018,0.04,0.02,110.6109,-0.0022163768327730926,12.538967060803502,9000.0,-0.40416,0.07729999999999998,0.11270296084049658,2.16,1.0,0.0,1.59,0.050000000000000044,91.9,1.2000000000000028,5.1,-0.5,23.2,-2.41,14.80684085649464,0.02698348940477402,164.4517364501953,91.22512817382812,106.16000366210938,-0.0013914161426356042,0.005849598479893858,0.028730174426810917,joined_market_macro_targets
2015-09-18,-0.016476182042435988,-0.0013923850609599546,-0.03748253793924048,0.011387853441532217,0.020272332131894315,-0.07584470053712145,0.012034069275244752,0.019032929240204416,0.3311706825413722,0.015267866116062788,0.005832556007489457,-0.029431724130348422,0.013825976350855773,0.010284651725058496,-0.03192201288033503,-0.011732540834175187,0.008763306373431545,1.031021405927856,0.007352256373074212,0.028325201306371218,-0.011199783341676194,0.0067447545606140686,0.007653049594921308,-0.03413815000238529,-0.005522805328520453,0.005127713243185583,0.1458018430833544,-0.5194531690766362,0.0017361629789699462,-0.5336509873595687,-0.13193401044431052,22.280000686645508,-0.9200000762939453,2.130000114440918,-0.05299997329711914,2015-09-18,5.8,0.17999999999999972,-0.28,-0.02333333333333319,0.002413037985344868,0.14,0.0,2.13,-0.07000000000000028,-0.01,-0.05,109.8165,-0.007181932341206898,12.517227074167097,-1000.0,-0.39839,0.06158999999999998,0.11270296084049658,2.13,1.0,-0.03000000000000025,1.55,-0.040000000000000036,91.9,1.2000000000000028,5.1,-0.5,22.28,-0.9199999999999982,14.821514014899721,0.06998227553907022,164.22291564941406,91.75875854492188,109.20999908447266,-0.013302933989487453,-0.004586761590833266,0.005493988454821075,joined_market_macro_targets
2015-09-25,-0.00025911624182380213,-0.013392210660973736,-0.0275624463256788,0.006654373726460539,0.012798445145748875,-0.08813867748191107,-0.006026989139562122,0.01654136551955285,0.15610124600229938,-0.008683489187828485,-0.004597313058853803,-0.0016094841833688065,0.012021110936512733,0.01021709227144498,-0.03636235580858671,0.002708898060445053,0.005430341098714409,-0.14530007672195247,-0.006173422414314158,0.005478951550162429,0.01912344930989639,0.011881787779447584,0.008139102659253699,-0.02007852979671465,0.009547192012058003,0.0043711477844533666,0.042878836714404144,-0.5293970871210962,-0.009943918044460043,-0.7008850692577046,-0.025424240062891554,23.6200008392334,1.3400001525878906,2.1679999828338623,0.037999868392944336,2015-09-25,6.15,0.35000000000000053,-0.28,-0.02333333333333319,0.002413037985344868,0.13,-0.010000000000000009,2.17,0.040000000000000036,-0.01,0.0,111.3725,0.014169091165717296,12.483704382128453,-15000.0,-0.39854,0.038970000000000005,0.11270296084049658,2.17,1.0,0.040000000000000036,1.46,-0.09000000000000008,91.9,1.2000000000000028,5.1,-0.5,23.62,1.3399999999999999,14.787714217270977,0.03531385458964187,162.03826904296875,91.33788299560548,109.80999755859376,0.011148527121271234,0.026975972530201675,-0.007467441153404142,joined_market_macro_targets
2015-10-02,0.014827203820459274,0.011086840347135888,0.0023687596026210848,0.01724958252523136,0.01262109605021953,-0.07797276679697995,-0.016255912651049753,0.030307711087740385,1.1690113918679608,0.006038713528743864,0.02661853488909552,0.026371402064970104,0.00743124252078022,0.01049636601638573,-0.010367293189810778,0.01774764188944844,0.016297357250203474,1.1050589834467752,0.02095380292252649,-0.00749546207563998,0.010607502095710169,0.013386913588337806,0.009801642908548607,-0.02242353617276749,0.0006358719956751635,0.007156608813515377,1.0017319349482123,-0.5299488550181803,-0.00055176789708411,-0.7237240912313836,0.2457777736625767,20.940000534057617,-2.6800003051757812,1.9889999628067017,-0.17900002002716064,2015-10-02,6.83,0.6799999999999997,-0.12,-0.016666666666666514,8.842961634170088e-05,0.13,0.0,1.99,-0.17999999999999994,0.0,0.01,110.7006,-0.006032907584906599,12.502466658583977,-5000.0,-0.40432,0.012899999999999967,0.062209842154131945,1.99,1.0,-0.17999999999999994,1.48,0.020000000000000018,87.2,-8.899999999999991,5.0,-0.2999999999999998,20.94,-2.6799999999999997,14.771866261889468,-0.03806314074235084,163.84475708007812,93.80181121826172,108.98999786376952,0.03246160966982781,-0.018304581184015234,0.0172493340642359,joined_market_macro_targets
2015-10-09,0.0005962290136285188,0.03194586324394381,0.02824810786914612,0.008161348988739495,0.01118629309582544,-0.0480422786477922,0.021567825535759866,0.006556360469997821,-0.8368532970408882,0.002620388000178859,-0.018474182877024386,0.009379594960706929,0.007509315691940917,0.01027442403788505,-0.028482105413974668,0.005942013329516493,0.006051667248583745,-0.11487756172005484,0.015726912391542704,0.017102253256278576,0.04341094403717223,0.008953561167560232,0.010068587733607023,-0.0023395528953629174,0.011133078990638312,0.007396046491479715,1.0185513004276283,-0.5379552675856175,-0.008006412567437171,-0.736522672141472,0.07673233953596648,17.079999923706055,-3.8600006103515625,2.0989999771118164,0.11000001430511475,2015-10-09,6.13,-0.7000000000000002,-0.12,-0.016666666666666514,8.842961634170088e-05,0.13,0.0,2.12,0.13000000000000012,0.01,0.01,109.0782,-0.01465574712332185,12.513557345278134,-7000.0,-0.41412,-0.009959999999999969,0.062209842154131945,2.11,1.0,0.11999999999999988,1.54,0.06000000000000005,87.2,-8.899999999999991,5.0,-0.2999999999999998,17.08,-3.860000000000003,14.602902350813073,-0.18448748096809542,169.16342163085938,92.08480834960938,110.87000274658205,0.009635952284866356,0.013493911219297106,0.014611663002212838,joined_market_macro_targets
2015-10-16,0.00453644694989437,0.009589822595563922,0.039230315525669954,0.008636107258954261,0.010608037099458706,-0.030799848607949043,0.02474097534964348,0.006739780038333512,-0.3192451253576909,0.00032304135001668077,0.01340367921480896,0.01695071816802646,0.005579347848265347,0.008537096996633254,-0.015372529196472362,0.0073559397746087996,0.004841430425591804,-0.20212810621189536,-0.0070866011523386205,0.014505941257075113,0.029591683987876174,0.00958861754110207,0.01037206619189857,-0.01159827539882563,0.025568124455414676,0.0089785950343213,0.4925050475151677,-0.5327297783698678,0.0052254892157497235,-0.6913379043152552,0.011766916710255818,15.050000190734863,-2.0299997329711914,2.0230000019073486,-0.07599997520446777,2015-10-16,6.18,0.04999999999999982,-0.12,-0.016666666666666514,8.842961634170088e-05,0.13,0.0,2.04,-0.08000000000000007,0.01,0.02,108.9956,-0.005924563957200202,12.495003937382387,-6000.0,-0.4299,-0.03150999999999998,0.062209842154131945,2.03,1.0,-0.0900000000000003,1.48,-0.10000000000000009,87.2,-8.899999999999991,5.0,-0.2999999999999998,15.05,-2.0299999999999976,14.800877251206654,-0.020425282942972633,170.79347229003906,93.327392578125,112.48999786376952,0.020858793539353382,-0.005890730741964445,-0.008800763468485906,joined_market_macro_targets
2015-10-23,0.010902250871384645,0.020644227501702663,0.0732667536883461,0.009418946878519028,0.01069613467065691,-0.009502678563456768,0.02600425589778843,0.007951394825129833,0.548969675311824,-0.008567411496236993,-0.005908149536272506,0.015639881690607763,0.007289476285943578,0.00734189900517739,-0.021172704508117368,0.0010566459012673057,0.0049513037780985585,-0.4016717162264462,-0.0017026075113334975,-0.008839718914157484,0.015273013523556344,0.0055732178833236235,0.009305616234822055,-0.02029696518888413,0.013091989226545753,0.007892352048591648,-0.4428314915524466,-0.5111768544731753,0.0215529238966925,-0.7012601526045202,0.03712421217977093,14.460000038146973,-0.5900001525878906,2.0829999446868896,0.059999942779541016,2015-10-23,5.97,-0.20999999999999996,-0.12,-0.016666666666666514,8.842961634170088e-05,0.12,-0.010000000000000009,2.09,0.04999999999999982,0.01,0.0,110.4329,0.013186770842125828,12.487485104968359,1000.0,-0.44445,-0.045910000000000006,0.062209842154131945,2.08,1.0,0.050000000000000266,1.51,0.030000000000000027,87.2,-8.899999999999991,5.0,-0.2999999999999998,14.46,-0.5899999999999999,14.816135085303971,0.02882859438285723,174.35601806640625,92.77762603759766,111.5,0.002023962341890728,-0.0034090566141380396,-0.019730914334010752,joined_market_macro_targets
2015-10-30,-0.004318800183699777,0.00202191688959065,0.06420183023080107,0.006242617950216697,0.007873902598997413,-0.0074979492851254825,0.022615824492580705,0.008175814014926222,0.7396423082716502,0.007521349574244867,-0.0034148806878022907,-0.014393533886290149,0.009720155280326112,0.007411559102610469,-0.02450958217391286,3.257545742529899e-05,0.006434280203467209,1.49872999696108,-0.0038352540915995007,-0.01992816779674957,0.0028403078024467235,0.004965130432772882,0.007631367055372614,-0.03962740184151259,-0.005414441671052428,0.004757586989404446,0.025615061174449297,-0.5083342444470429,0.002842610026132397,-0.5768151319650371,-0.3427940691509473,15.06999969482422,0.6099996566772479,2.1510000228881836,0.06800007820129395,2015-10-30,5.88,-0.08999999999999986,-0.12,-0.016666666666666514,8.842961634170088e-05,0.07,-0.04999999999999999,2.16,0.07000000000000028,0.08,0.07,110.2079,-0.002037436307477325,12.483704382128453,-5000.0,-0.45745,-0.05313000000000001,0.062209842154131945,2.08,1.0,0.0,1.53,0.020000000000000018,87.2,-8.899999999999991,5.0,-0.2999999999999998,15.07,0.6099999999999994,14.799679727241,0.028203870884437654,174.7089080810547,92.46134185791016,109.3000030517578,0.01014758173625685,-0.028674258048849044,-0.047575520882413014,joined_market_macro_targets
2015-11-06,-0.0005237299528184747,0.010096440709550512,0.04235240769640777,0.005848786837369714,0.0071857266303952646,-0.004549963313688399,0.02154159690899138,0.008855459292543992,0.4201051682927114,-0.014764166770308536,-0.02909339634998418,-0.025012747359249916,0.006042554059994752,0.007413665823577005,-0.05248104613883764,-0.015647112209259517,0.006638663155692084,1.3276235519180055,-0.014685120688170974,-0.04874446214031931,-0.06300640759415117,0.005141883702663002,0.007644153057525386,-0.08531762844009894,-0.03693431924298307,0.0038424738880122027,1.034332590709608,-0.5056301573117304,0.0027040871353124496,-0.34289761547167774,-0.2019194652322413,14.329999923706056,-0.7399997711181641,2.3329999446868896,0.18199992179870605,2015-11-06,5.82,-0.08000000000000007,-0.26,-0.21999999999999983,0.0012761656067050708,0.12,0.04999999999999999,2.34,0.17999999999999972,0.08,0.0,111.7603,0.014086104535155908,12.483704382128453,-8000.0,-0.46673,-0.05260999999999999,0.06032906764168189,2.26,1.0,0.17999999999999972,1.59,0.06000000000000005,90.0,-3.0999999999999943,5.0,-0.20000000000000018,14.33,-0.7400000000000002,14.796909773516488,0.21410529486630536,176.48178100585938,89.8100814819336,104.0999984741211,-0.03570726384694334,0.005714097852736355,-0.005187328755452136,joined_market_macro_targets
2015-11-13,-0.011291863382772436,-0.036360362260884814,-0.0035977771600409283,0.006508568862629243,0.007904817079875405,-0.040094760420095965,-0.004119040498725135,0.01101015010101584,1.4672348645517144,0.005697834320466089,0.005697834320466089,-0.03271859225359278,0.004849802231157638,0.007116216164387205,-0.04706683011915247,-0.02200268390312765,0.005681820717261256,0.22617800576392283,-0.0027964043204795914,-0.005200829654567497,-0.08271317850579381,0.0025740658387089816,0.005566381665992287,-0.09006238660819677,-0.039007620741405735,0.0028003179061802715,-1.1200919443687767,-0.5133491908972153,-0.007719033585484869,-0.3282706997991505,-0.163082950193192,20.079999923706055,5.749999999999998,2.2799999713897705,-0.05299997329711914,2015-11-13,6.24,0.41999999999999993,-0.26,-0.21999999999999983,0.0012761656067050708,0.12,0.0,2.28,0.020000000000000018,0.13,0.08,112.0264,0.010793087082762609,12.524526376648708,8000.0,-0.47033,-0.04043000000000002,0.06032906764168189,2.14,1.0,-0.06999999999999984,1.52,-0.030000000000000027,90.0,-3.0999999999999943,5.0,-0.20000000000000018,20.08,5.749999999999998,14.804996359709348,0.004127603690317283,170.1800994873047,90.3232650756836,103.55999755859376,0.03342531818788674,0.006434070333345643,-0.004538443721353036,joined_market_macro_targets
2015-11-20,0.003637271617675431,0.03287883646234004,0.008636831800596564,0.008274561787479531,0.00805941093119501,-0.008009622356918045,-0.0023963162604617727,0.006019753100819839,-0.269229697318139,-0.0030669604955592114,0.006413460060875026,-0.02039698265644541,0.003650292773658842,0.006636785546396019,-0.030888528320652364,-0.004750858137455238,0.0063096899583737175,-0.5125008548683526,-0.004548773723664427,-0.004548773723664427,-0.07842223331530078,0.008897054475505437,0.006505771035816906,-0.09419208725651773,-0.027662180645020906,0.0066932046359248955,0.4164604845467636,-0.5048525168424239,0.008496674054791375,-0.2118291185075675,-0.08929611750408513,15.470000267028809,-4.609999656677246,2.26200008392334,-0.017999887466430664,2015-11-20,6.32,0.08000000000000007,-0.26,-0.21999999999999983,0.0012761656067050708,0.12,0.0,2.26,-0.020000000000000018,0.11,-0.020000000000000004,111.7799,-0.002200374197510513,12.528156144699286,11000.0,-0.46683,-0.02238000000000001,0.06032906764168189,2.14,1.0,0.0,1.6,0.08000000000000007,90.0,-3.0999999999999943,5.0,-0.20000000000000018,15.47,-4.609999999999998,14.79358777760361,-0.02229501687512403,175.86842346191406,90.90441131591795,103.08999633789062,0.001194286201643191,0.004316483484757105,-0.0178484470196294,joined_market_macro_targets
2015-11-27,0.0011455950820350937,0.004830845226855879,0.0034896883364865924,0.0018029788213979507,0.007621447308057276,-0.006824901936736016,0.0047591707853722465,0.004485600555246341,-2.621632406544073,-0.0009922828278772823,0.0012402336961540267,-0.005153558202685152,0.0024927898246306416,0.005372618438057433,-0.02670537465825995,0.004926631144653193,0.0029759494644855063,-1.9897917879387796,-0.011879763588946619,-0.022558425321888582,-0.0803389712083748,0.006913066340059158,0.00687436400751302,-0.1103593517970809,-0.017481911162090302,0.006222270447531145,-0.006780430362599824,-0.5075321316609324,0.00043193244970229916,-0.2195057636061599,-0.014889797952709182,15.119999885559082,-1.869999885559082,2.2249999046325684,-0.023000001907348633,2015-11-27,6.38,0.05999999999999961,-0.26,-0.21999999999999983,0.0012761656067050708,0.12,0.0,2.22,-0.020000000000000018,0.17,0.06000000000000001,112.2824,0.006341031898751348,12.513557345278134,8000.0,-0.45751,-5.999999999994898e-05,0.06032906764168189,2.04,1.0,-0.08999999999999986,1.6,0.040000000000000036,90.0,-3.0999999999999943,5.0,-0.20000000000000018,15.12,-1.8699999999999992,14.77561375244841,-0.02377869836462121,176.07846069335938,91.29679870605467,101.25,0.0002864081026889842,-0.001109267624310295,0.027357991536458348,joined_market_macro_targets
2015-12-04,0.019315218957506836,0.0002863670957179736,-0.002525315046464746,0.01400461431592548,0.00949478375542946,-0.006540448541261901,0.0030313234692127544,0.020799545424634306,1.674156668755568,0.008746195985362075,-0.001109883316995555,0.0005444384857503044,0.016059054943008806,0.008668281495211495,-0.02778501887506668,0.01140223778796745,0.01210813619424446,1.2753902711450655,0.02196603548828159,0.026990450086275906,-0.015453925578351242,0.013692649765816686,0.009526394825269622,-0.08602057047305611,-0.0077478697136610375,0.01499709295268213,1.8011623809813677,-0.5005839810358641,0.006948150625068261,0.38679335967018924,0.28079405417571823,14.8100004196167,-0.3099994659423828,2.2750000953674316,0.05000019073486328,2015-12-04,6.37,-0.009999999999999787,-0.36,-0.2466666666666665,0.004363182169185187,0.13,0.010000000000000009,2.28,0.05999999999999961,0.22,0.04999999999999999,111.5463,-0.0065557914686539265,12.47227568630483,-3000.0,-0.44366,0.02306999999999998,0.17469310670443816,2.05,1.0,0.009999999999999787,1.6,0.0,91.3,-0.6000000000000085,5.1,0.0,14.81,-0.3099999999999987,14.761344946334209,-0.03493982992946143,176.12889099121094,91.19552612304688,104.0199966430664,-0.0369238510331521,0.026372061660578927,-0.008748279773911127,joined_market_macro_targets
2015-12-11,-0.0195713984593678,-0.03762279557832402,-0.01455588179385785,0.007905267624986794,0.010076108859837127,-0.04322280102678644,-0.008551405877776919,0.01302756498514648,1.612994371337069,0.01563534370239693,0.026030314210496636,0.04133891946655542,0.007163983195444358,0.008574527340480247,-0.0021457054455014113,0.009946943566034205,0.009938556127246298,1.2848887112669676,0.0054458711721541595,-0.008786770623650585,-0.00715115017974282,0.006931079942444385,0.00946331164494853,-0.09401631823015755,0.0015399027731797243,0.014256630899055068,0.7455327752304226,-0.5014733023378637,-0.0008893213019995905,0.16467080755385308,0.25804302081523706,24.38999938964844,9.579998970031742,2.138999938964844,-0.13600015640258745,2015-12-11,7.1,0.7299999999999995,-0.36,-0.2466666666666665,0.004363182169185187,0.14,0.010000000000000009,2.13,-0.1499999999999999,0.22,0.0,112.7147,0.010474574235093348,12.487485104968359,-10000.0,-0.42512,0.04521000000000003,0.17469310670443816,1.9,1.0,-0.1499999999999999,1.46,-0.14000000000000012,91.3,-0.6000000000000085,5.1,0.0,24.39,9.58,14.744595098925352,-0.05861328378412034,169.6255340576172,93.6005401611328,103.11000061035156,-0.0033169377017875368,-0.004282462030531731,-0.010377263975273388,joined_market_macro_targets
